PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5100642,139917,2017-12-04T09:00:00Z,36.0893,156.4336,17.1,0,,,,,,,0011117999999
5100642,139917,2017-12-04T09:15:00Z,36.0893,156.4336,17.14,0,,,,,,,0011117999999
5100642,139917,2017-12-04T09:30:00Z,36.0880,156.4292,17.14,0,,,,,,,0011117999999
5100642,139917,2017-12-04T09:45:00Z,36.0880,156.4292,17.14,0,,,,,,,0011117999999
5100642,139917,2017-12-04T10:00:00Z,36.0878,156.4221,17.14,0,,,,,,,0011117999999
5100642,139917,2017-12-04T10:45:00Z,36.0880,156.4223,17.14,0,,,,,,,0011117999999
5100642,139917,2017-12-04T11:30:00Z,36.0904,156.4129,17.14,0,,,,,,,0011117999999
5100642,139917,2017-12-04T12:00:00Z,36.0930,156.3940,,,16.97,0.5,311,15,-0.312,0.087,0011199171111
5100642,139917,2017-12-04T15:00:00Z,36.1060,156.3600,,,16.71,0.5,311,15,-0.249,0.123,0011199171111
5100642,139917,2017-12-04T16:30:00Z,36.0914,156.3998,16.69,0,,,,,,,0011117999999
5100642,139917,2017-12-04T17:30:00Z,36.1129,156.3457,16.49,0,,,,,,,0011117999999
5100642,139917,2017-12-04T17:45:00Z,36.1132,156.3437,16.42,0,,,,,,,0011117999999
5100642,139917,2017-12-04T18:00:00Z,36.1170,156.3340,,,16.51,0.5,311,15,-0.137,0.19,0011199171111
5100642,139917,2017-12-04T18:00:00Z,36.1189,156.3296,16.42,0,,,,,,,0014417999999
5100642,139917,2017-12-04T18:15:00Z,36.1189,156.3296,16.45,0,,,,,,,0011117999999
5100642,139917,2017-12-04T19:15:00Z,36.1186,156.3301,16.49,0,,,,,,,0011117999999
5100642,139917,2017-12-04T19:30:00Z,36.1186,156.3301,16.49,0,,,,,,,0011117999999
5100642,139917,2017-12-04T20:00:00Z,36.1184,156.3133,16.52,0,,,,,,,0011117999999
5100642,139917,2017-12-04T21:00:00Z,36.1430,156.3270,,,16.62,0.5,311,15,0.104,0.134,0011199171111
5100642,139917,2017-12-04T21:00:00Z,36.1184,156.3133,16.66,0,,,,,,,0011117999999
5100642,139917,2017-12-04T21:15:00Z,36.1454,156.3283,16.69,0,,,,,,,0014417999999
5100642,139917,2017-12-04T21:30:00Z,36.1492,156.3359,16.69,0,,,,,,,0011117999999
5100642,139917,2017-12-04T21:45:00Z,36.1454,156.3283,16.69,0,,,,,,,0011117999999
5100642,139917,2017-12-04T22:00:00Z,36.1492,156.3359,16.69,0,,,,,,,0011117999999
5100642,139917,2017-12-04T22:15:00Z,36.1451,156.3453,16.69,0,,,,,,,0011117999999
5100642,139917,2017-12-04T22:45:00Z,36.1495,156.3386,16.66,0,,,,,,,0011117999999
5100642,139917,2017-12-04T23:15:00Z,36.1495,156.3386,16.62,0,,,,,,,0011117999999
5100642,139917,2017-12-04T23:45:00Z,36.1432,156.3596,16.59,0,,,,,,,0011117999999
5100642,139917,2017-12-05T00:00:00Z,36.1430,156.3590,,,16.56,0.5,311,15,0.224,-0.036,0011199171111
5100642,139917,2017-12-05T00:00:00Z,36.1432,156.3596,16.59,0,,,,,,,0011117999999
5100642,139917,2017-12-05T00:45:00Z,36.1409,156.3690,16.49,0,,,,,,,0011117999999
5100642,139917,2017-12-05T03:00:00Z,36.1360,156.3810,,,16.44,0.5,311,15,0.112,-0.118,0011199171111
5100642,139917,2017-12-05T03:45:00Z,36.1333,156.3839,16.38,0,,,,,,,0011117999999
5100642,139917,2017-12-05T04:00:00Z,36.1333,156.3839,16.38,0,,,,,,,0011117999999
5100642,139917,2017-12-05T05:30:00Z,36.1251,156.3823,16.38,0,,,,,,,0011117999999
5100642,139917,2017-12-05T05:45:00Z,36.1198,156.4011,16.38,0,,,,,,,0014417999999
5100642,139917,2017-12-05T06:00:00Z,36.1200,156.3860,,,16.41,0.5,311,15,-0.021,-0.108,0011199171111
5100642,139917,2017-12-05T06:45:00Z,36.1223,156.3937,16.42,0,,,,,,,0011117999999
5100642,139917,2017-12-05T07:00:00Z,36.1096,156.3934,16.42,0,,,,,,,0014417999999
5100642,139917,2017-12-05T07:15:00Z,36.1096,156.3934,16.42,0,,,,,,,0011117999999
5100642,139917,2017-12-05T07:30:00Z,36.1141,156.3898,16.42,0,,,,,,,0011117999999
5100642,139917,2017-12-05T08:30:00Z,36.1131,156.3913,16.42,0,,,,,,,0011117999999
5100642,139917,2017-12-05T08:45:00Z,36.1131,156.3913,16.62,0,,,,,,,0011117999999
5100642,139917,2017-12-05T09:00:00Z,36.1150,156.3760,,,16.6,0.5,311,15,-0.224,-0.041,0011199171111
5100642,139917,2017-12-05T09:00:00Z,36.1131,156.3913,16.62,0,,,,,,,0011117999999
5100642,139917,2017-12-05T09:15:00Z,36.1188,156.3622,16.66,0,,,,,,,0014417999999
5100642,139917,2017-12-05T09:30:00Z,36.1078,156.3601,16.69,0,,,,,,,0011117999999
5100642,139917,2017-12-05T10:15:00Z,36.1078,156.3601,16.69,0,,,,,,,0011117999999
5100642,139917,2017-12-05T10:30:00Z,36.1078,156.3601,16.73,0,,,,,,,0011117999999
5100642,139917,2017-12-05T11:00:00Z,36.1121,156.3518,16.73,0,,,,,,,0011117999999
5100642,139917,2017-12-05T11:15:00Z,36.1121,156.3518,16.73,0,,,,,,,0011117999999
5100642,139917,2017-12-05T12:00:00Z,36.1120,156.3320,,,16.7,0.5,311,15,-0.224,-0.113,0011199171111
5100642,139917,2017-12-05T12:00:00Z,36.1148,156.3381,16.76,0,,,,,,,0011117999999
5100642,139917,2017-12-05T12:15:00Z,36.1148,156.3381,16.76,0,,,,,,,0011117999999
5100642,139917,2017-12-05T15:00:00Z,36.0930,156.3220,,,16.63,0.5,311,15,-0.012,-0.195,0011199171111
5100642,139917,2017-12-05T16:15:00Z,36.1148,156.3381,16.52,0,,,,,,,0011117999999
5100642,139917,2017-12-05T16:30:00Z,36.0841,156.3221,16.52,0,,,,,,,0014417999999
5100642,139917,2017-12-05T17:00:00Z,36.0841,156.3221,16.59,0,,,,,,,0011117999999
5100642,139917,2017-12-05T17:45:00Z,36.0841,156.3221,16.62,0,,,,,,,0011117999999
5100642,139917,2017-12-05T18:00:00Z,36.0740,156.3290,,,16.64,0.5,311,15,-0.058,-0.17,0011199171111
5100642,139917,2017-12-05T18:00:00Z,36.0745,156.3290,16.62,0,,,,,,,0011117999999
5100642,139917,2017-12-05T18:30:00Z,36.0745,156.3290,16.62,0,,,,,,,0011117999999
5100642,139917,2017-12-05T18:45:00Z,36.0745,156.3290,16.66,0,,,,,,,0011117999999
5100642,139917,2017-12-05T19:30:00Z,36.0711,156.3297,16.69,0,,,,,,,0011117999999
5100642,139917,2017-12-05T19:45:00Z,36.0711,156.3297,16.76,0,,,,,,,0011117999999
5100642,139917,2017-12-05T20:15:00Z,36.0711,156.3297,16.83,0,,,,,,,0011117999999
5100642,139917,2017-12-05T20:30:00Z,36.0608,156.3103,16.83,0,,,,,,,0014417999999
5100642,139917,2017-12-05T20:45:00Z,36.0608,156.3103,16.83,0,,,,,,,0011117999999
5100642,139917,2017-12-05T21:00:00Z,36.0600,156.3080,,,16.82,0.5,311,15,-0.187,-0.118,0011199171111
5100642,139917,2017-12-05T21:00:00Z,36.0617,156.3053,16.83,0,,,,,,,0011117999999
5100642,139917,2017-12-05T21:15:00Z,36.0567,156.3096,16.83,0,,,,,,,0011117999999
5100642,139917,2017-12-05T21:45:00Z,36.0566,156.3107,16.83,0,,,,,,,0011117999999
5100642,139917,2017-12-05T22:00:00Z,36.0556,156.3125,16.83,0,,,,,,,0011117999999
5100642,139917,2017-12-05T22:30:00Z,36.0567,156.3096,16.83,0,,,,,,,0011117999999
5100642,139917,2017-12-05T22:45:00Z,36.0567,156.3096,16.8,0,,,,,,,0011117999999
5100642,139917,2017-12-05T23:30:00Z,36.0525,156.2873,16.69,0,,,,,,,0011117999999
5100642,139917,2017-12-06T00:00:00Z,36.0510,156.2840,,,16.74,0.5,311,15,-0.312,-0.005,0011199171111
5100642,139917,2017-12-06T00:15:00Z,36.0526,156.2873,16.69,0,,,,,,,0011117999999
5100642,139917,2017-12-06T00:30:00Z,36.0502,156.2814,16.69,0,,,,,,,0011117999999
5100642,139917,2017-12-06T01:00:00Z,36.0563,156.2669,16.66,0,,,,,,,0011117999999
5100642,139917,2017-12-06T01:15:00Z,36.0563,156.2669,16.69,0,,,,,,,0011117999999
5100642,139917,2017-12-06T03:00:00Z,36.0590,156.2330,,,16.88,0.5,311,15,-0.32,0.051,0011199171111
5100642,139917,2017-12-06T03:30:00Z,36.0623,156.2176,16.8,0,,,,,,,0011117999999
5100642,139917,2017-12-06T03:45:00Z,36.0563,156.2669,16.8,0,,,,,,,0014417999999
5100642,139917,2017-12-06T05:15:00Z,36.0578,156.2050,16.86,0,,,,,,,0011117999999
5100642,139917,2017-12-06T05:30:00Z,36.0588,156.2092,16.86,0,,,,,,,0011117999999
5100642,139917,2017-12-06T06:00:00Z,36.0610,156.2070,,,17.25,0.5,311,15,-0.033,-0.159,0011199171111
5100642,139917,2017-12-06T06:30:00Z,36.0646,156.2107,17.48,0,,,,,,,0011117999999
5100642,139917,2017-12-06T06:45:00Z,36.0588,156.2092,17.48,0,,,,,,,0011117999999
5100642,139917,2017-12-06T07:00:00Z,36.0479,156.2128,17.51,0,,,,,,,0011117999999
5100642,139917,2017-12-06T08:15:00Z,36.0277,156.2083,17.51,0,,,,,,,0011117999999
5100642,139917,2017-12-06T08:30:00Z,36.0336,156.2387,17.51,0,,,,,,,0014417999999
5100642,139917,2017-12-06T08:45:00Z,36.0328,156.2269,17.55,0,,,,,,,0011117999999
5100642,139917,2017-12-06T09:00:00Z,36.0280,156.2250,,,17.29,0.5,311,15,0.221,-0.381,0011199171111
5100642,139917,2017-12-06T09:00:00Z,36.0304,156.2222,17.55,0,,,,,,,0011117999999
5100642,139917,2017-12-06T09:15:00Z,36.0296,156.2322,17.51,0,,,,,,,0011117999999
5100642,139917,2017-12-06T10:00:00Z,36.0282,156.2318,16.8,0,,,,,,,0011117999999
5100642,139917,2017-12-06T10:15:00Z,36.0040,156.2335,16.8,0,,,,,,,0014417999999
5100642,139917,2017-12-06T10:45:00Z,36.0082,156.2379,16.93,0,,,,,,,0011117999999
5100642,139917,2017-12-06T11:00:00Z,35.9970,156.2412,17,0,,,,,,,0011117999999
5100642,139917,2017-12-06T11:45:00Z,35.9971,156.2408,17.03,0,,,,,,,0011117999999
5100642,139917,2017-12-06T12:00:00Z,35.9870,156.2600,,,17.07,0.5,311,15,0.1,-0.427,0011199171111
5100642,139917,2017-12-06T15:00:00Z,35.9450,156.2490,,,17.22,0.5,311,15,-0.204,-0.432,0011199171111
5100642,139917,2017-12-06T16:00:00Z,35.9896,156.2604,17.21,0,,,,,,,0011117999999
5100642,139917,2017-12-06T16:15:00Z,35.9302,156.2381,17.27,0,,,,,,,0014417999999
5100642,139917,2017-12-06T17:45:00Z,35.9896,156.2604,17.41,0,,,,,,,0011117999999
5100642,139917,2017-12-06T18:00:00Z,35.9030,156.2110,,,17.51,0.5,311,15,-0.45,-0.34,0011199171111
5100642,139917,2017-12-06T18:00:00Z,35.9302,156.2381,17.51,0,,,,,,,0014417999999
5100642,139917,2017-12-06T18:15:00Z,35.9003,156.2072,17.51,0,,,,,,,0014417999999
5100642,139917,2017-12-06T19:00:00Z,35.9003,156.2072,17.65,0,,,,,,,0011117999999
5100642,139917,2017-12-06T19:15:00Z,35.8909,156.1858,17.72,0,,,,,,,0014417999999
5100642,139917,2017-12-06T19:30:00Z,35.9003,156.2072,17.72,0,,,,,,,0014417999999
5100642,139917,2017-12-06T19:45:00Z,35.9002,156.2073,17.75,0,,,,,,,0011117999999
5100642,139917,2017-12-06T20:00:00Z,35.8867,156.1644,17.79,0,,,,,,,0014417999999
5100642,139917,2017-12-06T20:45:00Z,35.8867,156.1644,17.82,0,,,,,,,0011117999999
5100642,139917,2017-12-06T21:00:00Z,35.8790,156.1410,,,17.78,0.5,311,15,-0.655,-0.19,0011199171111
5100642,139917,2017-12-06T21:00:00Z,35.8799,156.1444,17.82,0,,,,,,,0014417999999
5100642,139917,2017-12-06T21:30:00Z,35.8867,156.1644,17.82,0,,,,,,,0011117999999
5100642,139917,2017-12-06T22:15:00Z,35.8682,156.0985,17.79,0,,,,,,,0014417999999
5100642,139917,2017-12-06T22:30:00Z,35.8799,156.1444,17.79,0,,,,,,,0014417999999
5100642,139917,2017-12-06T23:00:00Z,35.8672,156.0763,17.72,0,,,,,,,0014417999999
5100642,139917,2017-12-06T23:15:00Z,35.8672,156.0763,17.72,0,,,,,,,0011117999999
5100642,139917,2017-12-07T00:00:00Z,35.8660,156.0540,,,17.59,0.5,311,15,-0.675,-0.005,0011199171111
5100642,139917,2017-12-07T00:00:00Z,35.8683,156.0794,17.65,0,,,,,,,0011117999999
5100642,139917,2017-12-07T00:15:00Z,35.8663,156.0467,17.62,0,,,,,,,0014417999999
5100642,139917,2017-12-07T00:45:00Z,35.8663,156.0467,17.51,0,,,,,,,0011117999999
5100642,139917,2017-12-07T03:00:00Z,35.8780,155.9790,,,17.25,0.5,311,15,-0.508,0.103,0011199171111
5100642,139917,2017-12-07T03:30:00Z,35.8663,156.0467,17.21,0,,,,,,,0011117999999
5100642,139917,2017-12-07T05:00:00Z,35.8808,155.9661,16.97,0,,,,,,,0011117999999
5100642,139917,2017-12-07T05:15:00Z,35.8808,155.9661,16.97,0,,,,,,,0011117999999
5100642,139917,2017-12-07T06:00:00Z,35.8860,155.9320,,,17.07,0.5,311,15,-0.358,0.077,0011199171111
5100642,139917,2017-12-07T06:15:00Z,35.8849,155.9245,17,0,,,,,,,0011117999999
5100642,139917,2017-12-07T06:30:00Z,35.8881,155.9433,17,0,,,,,,,0011117999999
5100642,139917,2017-12-07T08:00:00Z,35.8817,155.9359,17.1,0,,,,,,,0011117999999
5100642,139917,2017-12-07T08:15:00Z,35.8817,155.9359,17.1,0,,,,,,,0011117999999
5100642,139917,2017-12-07T08:45:00Z,35.8887,155.8999,17.1,0,,,,,,,0014417999999
5100642,139917,2017-12-07T09:00:00Z,35.8930,155.8930,,,17.04,0.5,311,15,-0.392,0.051,0011199171111
5100642,139917,2017-12-07T09:00:00Z,35.8928,155.8966,17.1,0,,,,,,,0011117999999
5100642,139917,2017-12-07T09:45:00Z,35.8928,155.8966,17.07,0,,,,,,,0011117999999
5100642,139917,2017-12-07T10:00:00Z,35.8934,155.8740,17.03,0,,,,,,,0014417999999
5100642,139917,2017-12-07T10:30:00Z,35.8934,155.8740,17,0,,,,,,,0011117999999
5100642,139917,2017-12-07T11:15:00Z,35.8934,155.8740,16.9,0,,,,,,,0011117999999
5100642,139917,2017-12-07T11:30:00Z,35.8934,155.8740,16.9,0,,,,,,,0011117999999
5100642,139917,2017-12-07T12:00:00Z,35.8960,155.8380,,,16.84,0.5,311,15,-0.542,-0.195,0011199171111
5100642,139917,2017-12-07T12:00:00Z,35.9004,155.8479,16.83,0,,,,,,,0011117999999
5100642,139917,2017-12-07T12:15:00Z,35.9004,155.8479,16.8,0,,,,,,,0011117999999
5100642,139917,2017-12-07T15:00:00Z,35.8550,155.7630,,,16.55,0.5,311,15,-0.734,-0.463,0011199171111
5100642,139917,2017-12-07T15:45:00Z,35.9004,155.8479,16.73,0,,,,,,,0011117999999
5100642,139917,2017-12-07T16:00:00Z,35.9004,155.8479,16.62,0,,,,,,,0011117999999
5100642,139917,2017-12-07T17:30:00Z,35.9004,155.8479,16.11,0,,,,,,,0011117999999
5100642,139917,2017-12-07T17:45:00Z,35.9004,155.8479,16.11,0,,,,,,,0011117999999
5100642,139917,2017-12-07T18:00:00Z,35.8060,155.6620,,,16.3,0.5,311,15,-0.943,-0.458,0011199171111
5100642,139917,2017-12-07T18:45:00Z,35.7931,155.6156,16.28,0,,,,,,,0014417999999
5100642,139917,2017-12-07T19:15:00Z,35.8093,155.6738,16.32,0,,,,,,,0014417999999
5100642,139917,2017-12-07T19:30:00Z,35.7811,155.6019,16.28,0,,,,,,,0014417999999
5100642,139917,2017-12-07T20:15:00Z,35.7811,155.6019,16.15,0,,,,,,,0011117999999
5100642,139917,2017-12-07T20:30:00Z,35.7811,155.6019,16.15,0,,,,,,,0011117999999
5100642,139917,2017-12-07T20:45:00Z,35.7714,155.5515,16.11,0,,,,,,,0014417999999
5100642,139917,2017-12-07T21:00:00Z,35.7660,155.5370,,,16.19,0.5,311,15,-0.985,-0.334,0011199171111
5100642,139917,2017-12-07T22:00:00Z,35.7714,155.5515,16.18,0,,,,,,,0011117999999
5100642,139917,2017-12-07T22:15:00Z,35.7499,155.4854,16.18,0,,,,,,,0014417999999
5100642,139917,2017-12-07T22:45:00Z,35.7521,155.4678,16.18,0,,,,,,,0011117999999
5100642,139917,2017-12-07T23:00:00Z,35.7521,155.4678,16.15,0,,,,,,,0011117999999
5100642,139917,2017-12-07T23:45:00Z,35.7521,155.4678,16.21,0,,,,,,,0011117999999
5100642,139917,2017-12-08T00:00:00Z,35.7410,155.4260,,,16.33,0.5,311,15,-0.827,-0.206,0011199171111
5100642,139917,2017-12-08T00:30:00Z,35.7410,155.4331,16.32,0,,,,,,,0011117999999
5100642,139917,2017-12-08T03:00:00Z,35.7260,155.3390,,,16.53,0.5,311,15,-0.606,-0.242,0011199171111
5100642,139917,2017-12-08T03:15:00Z,35.7400,155.4019,16.62,0,,,,,,,0011117999999
5100642,139917,2017-12-08T03:30:00Z,35.7226,155.3312,16.62,0,,,,,,,0014417999999
5100642,139917,2017-12-08T04:45:00Z,35.7058,155.2980,16.66,0,,,,,,,0011117999999
5100642,139917,2017-12-08T05:00:00Z,35.7058,155.2980,16.66,0,,,,,,,0011117999999
5100642,139917,2017-12-08T06:00:00Z,35.6940,155.2810,,,16.54,0.5,311,15,-0.393,-0.355,0011199171111
5100642,139917,2017-12-08T06:00:00Z,35.7062,155.3072,16.66,0,,,,,,,0011117999999
5100642,139917,2017-12-08T07:30:00Z,35.6721,155.2543,16.45,0,,,,,,,0011117999999
5100642,139917,2017-12-08T07:45:00Z,35.6721,155.2543,16.45,0,,,,,,,0011117999999
5100642,139917,2017-12-08T08:00:00Z,35.6756,155.2726,16.42,0,,,,,,,0014417999999
5100642,139917,2017-12-08T08:30:00Z,35.6721,155.2543,16.42,0,,,,,,,0011117999999
5100642,139917,2017-12-08T09:00:00Z,35.6570,155.2450,,,16.42,0.5,311,15,-0.406,-0.381,0011199171111
5100642,139917,2017-12-08T09:15:00Z,35.6721,155.2543,16.38,0,,,,,,,0011117999999
5100642,139917,2017-12-08T09:30:00Z,35.6526,155.2424,16.38,0,,,,,,,0014417999999
5100642,139917,2017-12-08T09:45:00Z,35.6507,155.2379,16.38,0,,,,,,,0011117999999
5100642,139917,2017-12-08T10:00:00Z,35.6507,155.2379,16.42,0,,,,,,,0011117999999
5100642,139917,2017-12-08T10:15:00Z,35.6413,155.2292,16.45,0,,,,,,,0011117999999
5100642,139917,2017-12-08T11:00:00Z,35.6306,155.1986,16.52,0,,,,,,,0011117999999
5100642,139917,2017-12-08T11:15:00Z,35.6309,155.2020,16.52,0,,,,,,,0011117999999
5100642,139917,2017-12-08T11:45:00Z,35.6309,155.2020,16.56,0,,,,,,,0011117999999
5100642,139917,2017-12-08T12:00:00Z,35.6200,155.1840,,,16.53,0.5,311,15,-0.477,-0.262,0011199171111
5100642,139917,2017-12-08T12:00:00Z,35.6204,155.1842,16.59,0,,,,,,,0014417999999
5100642,139917,2017-12-08T15:00:00Z,35.6060,155.1310,,,16.57,0.5,311,15,-0.506,-0.067,0011199171111
5100642,139917,2017-12-08T15:45:00Z,35.6204,155.1842,16.59,0,,,,,,,0011117999999
5100642,139917,2017-12-08T17:15:00Z,35.6204,155.1842,16.59,0,,,,,,,0011117999999
5100642,139917,2017-12-08T17:30:00Z,35.6040,155.0812,16.59,0,,,,,,,0014417999999
5100642,139917,2017-12-08T18:00:00Z,35.6070,155.0630,,,16.59,0.5,311,15,-0.669,0.103,0011199171111
5100642,139917,2017-12-08T18:45:00Z,35.6043,155.0778,16.52,0,,,,,,,0011117999999
5100642,139917,2017-12-08T19:00:00Z,35.6131,155.0350,16.52,0,,,,,,,0014417999999
5100642,139917,2017-12-08T20:00:00Z,35.6221,155.0094,16.62,0,,,,,,,0011117999999
5100642,139917,2017-12-08T20:15:00Z,35.6155,155.0209,16.66,0,,,,,,,0011117999999
5100642,139917,2017-12-08T20:30:00Z,35.6155,155.0209,16.69,0,,,,,,,0011117999999
5100642,139917,2017-12-08T21:00:00Z,35.6260,154.9710,,,16.8,0.5,311,15,-0.903,0.216,0011199171111
5100642,139917,2017-12-08T21:30:00Z,35.6295,154.9324,16.9,0,,,,,,,0014417999999
5100642,139917,2017-12-08T21:45:00Z,35.6300,154.9754,16.93,0,,,,,,,0011117999999
5100642,139917,2017-12-08T22:00:00Z,35.6300,154.9754,16.93,0,,,,,,,0011117999999
5100642,139917,2017-12-08T22:30:00Z,35.6321,154.9202,16.93,0,,,,,,,0014417999999
5100642,139917,2017-12-08T23:15:00Z,35.6321,154.9202,16.97,0,,,,,,,0011117999999
5100642,139917,2017-12-08T23:30:00Z,35.6321,154.9202,16.97,0,,,,,,,0011117999999
5100642,139917,2017-12-09T00:00:00Z,35.6490,154.8470,,,17.22,0.5,311,15,-0.983,0,0011199171111
5100642,139917,2017-12-09T00:00:00Z,35.6454,154.8711,17.17,0,,,,,,,0011117999999
5100642,139917,2017-12-09T00:15:00Z,35.6454,154.8711,17.27,0,,,,,,,0011117999999
5100642,139917,2017-12-09T01:00:00Z,35.6454,154.8711,17.55,0,,,,,,,0011117999999
5100642,139917,2017-12-09T03:00:00Z,35.6260,154.7360,,,17.47,0.5,311,15,-0.782,-0.35,0011199171111
5100642,139917,2017-12-09T03:00:00Z,35.6508,154.8344,17.68,0,,,,,,,0011117999999
5100642,139917,2017-12-09T03:15:00Z,35.6240,154.7314,17.68,0,,,,,,,0014417999999
5100642,139917,2017-12-09T04:45:00Z,35.6257,154.7310,17.55,0,,,,,,,0011117999999
5100642,139917,2017-12-09T05:00:00Z,35.6171,154.7219,17.55,0,,,,,,,0011117999999
5100642,139917,2017-12-09T05:30:00Z,35.6171,154.7219,17.41,0,,,,,,,0011117999999
5100642,139917,2017-12-09T05:45:00Z,35.6171,154.7219,17.31,0,,,,,,,0011117999999
5100642,139917,2017-12-09T06:00:00Z,35.5810,154.6600,,,17.1,0.5,311,15,-0.875,-0.638,0011199171111
5100642,139917,2017-12-09T06:30:00Z,35.5938,154.6567,16.86,0,,,,,,,0014417999999
5100642,139917,2017-12-09T07:00:00Z,35.5415,154.5924,16.83,0,,,,,,,0014417999999
5100642,139917,2017-12-09T07:15:00Z,35.5415,154.5924,16.83,0,,,,,,,0011117999999
5100642,139917,2017-12-09T07:45:00Z,35.5380,154.5871,16.8,0,,,,,,,0011117999999
5100642,139917,2017-12-09T08:45:00Z,35.5050,154.5311,16.66,0,,,,,,,0011117999999
5100642,139917,2017-12-09T09:00:00Z,35.5020,154.5270,,,16.66,0.5,311,15,-0.909,-0.664,0011199171111
5100642,139917,2017-12-09T09:00:00Z,35.5050,154.5311,16.66,0,,,,,,,0011117999999
5100642,139917,2017-12-09T09:15:00Z,35.5002,154.5154,16.66,0,,,,,,,0014417999999
5100642,139917,2017-12-09T09:30:00Z,35.4882,154.5060,16.59,0,,,,,,,0014417999999
5100642,139917,2017-12-09T09:45:00Z,35.4808,154.5053,16.56,0,,,,,,,0011117999999
5100642,139917,2017-12-09T10:00:00Z,35.4798,154.5049,16.56,0,,,,,,,0011117999999
5100642,139917,2017-12-09T10:30:00Z,35.4647,154.4766,16.49,0,,,,,,,0014417999999
5100642,139917,2017-12-09T10:45:00Z,35.4647,154.4766,16.45,0,,,,,,,0011117999999
5100642,139917,2017-12-09T11:15:00Z,35.4682,154.4871,16.45,0,,,,,,,0011117999999
5100642,139917,2017-12-09T11:30:00Z,35.4682,154.4871,16.42,0,,,,,,,0011117999999
5100642,139917,2017-12-09T12:00:00Z,35.4520,154.4430,,,16.51,0.5,311,15,-0.499,-0.273,0011199171111
5100642,139917,2017-12-09T12:15:00Z,35.4536,154.4511,16.45,0,,,,,,,0011117999999
5100642,139917,2017-12-09T15:00:00Z,35.4490,154.4080,,,16.61,0.5,311,15,-0.226,0.005,0011199171111
5100642,139917,2017-12-09T17:00:00Z,35.4536,154.4511,16.66,0,,,,,,,0011117999999
5100642,139917,2017-12-09T17:15:00Z,35.4536,154.4511,16.69,0,,,,,,,0011117999999
5100642,139917,2017-12-09T18:00:00Z,35.4530,154.3890,,,16.75,0.5,311,15,-0.159,-0.057,0011199171111
5100642,139917,2017-12-09T18:15:00Z,35.4532,154.3861,16.76,0,,,,,,,0014417999999
5100642,139917,2017-12-09T18:45:00Z,35.4531,154.3826,16.8,0,,,,,,,0011117999999
5100642,139917,2017-12-09T19:00:00Z,35.4531,154.3826,16.83,0,,,,,,,0011117999999
5100642,139917,2017-12-09T19:30:00Z,35.4529,154.3822,16.83,0,,,,,,,0011117999999
5100642,139917,2017-12-09T19:45:00Z,35.4463,154.3762,16.83,0,,,,,,,0011117999999
5100642,139917,2017-12-09T20:00:00Z,35.4463,154.3762,16.83,0,,,,,,,0011117999999
5100642,139917,2017-12-09T20:15:00Z,35.4445,154.3655,16.83,0,,,,,,,0011117999999
5100642,139917,2017-12-09T21:00:00Z,35.4380,154.3700,,,16.83,0.5,311,15,-0.214,-0.268,0011199171111
5100642,139917,2017-12-09T21:15:00Z,35.4445,154.3655,16.83,0,,,,,,,0011117999999
5100642,139917,2017-12-09T21:45:00Z,35.4360,154.3722,16.83,0,,,,,,,0011117999999
5100642,139917,2017-12-09T22:00:00Z,35.4293,154.3640,16.83,0,,,,,,,0011117999999
5100642,139917,2017-12-09T22:15:00Z,35.4331,154.3551,16.83,0,,,,,,,0011117999999
5100642,139917,2017-12-09T23:00:00Z,35.4293,154.3640,16.83,0,,,,,,,0011117999999
5100642,139917,2017-12-09T23:15:00Z,35.4200,154.3472,16.83,0,,,,,,,0014417999999
5100642,139917,2017-12-09T23:45:00Z,35.3999,154.3374,16.83,0,,,,,,,0011117999999
5100642,139917,2017-12-10T00:00:00Z,35.4010,154.3380,,,16.84,0.5,311,15,-0.319,-0.432,0011199171111
5100642,139917,2017-12-10T00:30:00Z,35.3884,154.3313,16.83,0,,,,,,,0011117999999
5100642,139917,2017-12-10T00:45:00Z,35.3999,154.3374,16.83,0,,,,,,,0014417999999
5100642,139917,2017-12-10T03:00:00Z,35.3540,154.2940,,,16.85,0.5,311,15,-0.47,-0.458,0011199171111
5100642,139917,2017-12-10T03:00:00Z,35.3872,154.3314,16.86,0,,,,,,,0011117999999
5100642,139917,2017-12-10T04:30:00Z,35.3518,154.2922,16.86,0,,,,,,,0011117999999
5100642,139917,2017-12-10T04:45:00Z,35.3245,154.2568,16.86,0,,,,,,,0014417999999
5100642,139917,2017-12-10T06:00:00Z,35.3120,154.2260,,,16.86,0.5,311,15,-0.571,-0.376,0011199171111
5100642,139917,2017-12-10T06:15:00Z,35.3245,154.2568,16.86,0,,,,,,,0011117999999
5100642,139917,2017-12-10T06:30:00Z,35.3078,154.2136,16.83,0,,,,,,,0014417999999
5100642,139917,2017-12-10T07:00:00Z,35.2980,154.2185,16.86,0,,,,,,,0011117999999
5100642,139917,2017-12-10T07:30:00Z,35.2980,154.2185,16.86,0,,,,,,,0011117999999
