PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2101507,63472540,2018-01-20T20:00:00Z,28.0838,132.9482,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-01-20T21:00:00Z,28.0810,132.9520,,,20.31,0.5,311,15,0.082,-0.288,0011199171111
2101507,63472540,2018-01-20T21:00:00Z,28.0806,132.9532,20.27,0,,,,,,,0011117999999
2101507,63472540,2018-01-20T22:00:00Z,28.0730,132.9518,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-01-20T23:00:00Z,28.0580,132.9512,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-01-21T00:00:00Z,28.0450,132.9600,,,20.33,0.5,311,15,0.145,-0.376,0011199171111
2101507,63472540,2018-01-21T00:00:00Z,28.0448,132.9604,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-21T01:00:00Z,28.0376,132.9702,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-21T02:00:00Z,28.0270,132.9764,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-21T03:00:00Z,28.0080,132.9840,,,20.36,0.5,311,15,0.195,-0.334,0011199171111
2101507,63472540,2018-01-21T03:00:00Z,28.0090,132.9826,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-21T04:00:00Z,27.9966,132.9940,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-21T05:00:00Z,27.9910,133.0002,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-21T06:00:00Z,27.9800,133.0030,,,20.36,0.5,311,15,0.168,-0.268,0011199171111
2101507,63472540,2018-01-21T06:00:00Z,27.9802,133.0018,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-21T07:00:00Z,27.9668,133.0098,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-21T08:00:00Z,27.9612,133.0174,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-21T09:00:00Z,27.9560,133.0210,,,20.34,0.5,311,15,0.205,-0.206,0011199171111
2101507,63472540,2018-01-21T09:00:00Z,27.9556,133.0212,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-01-21T10:00:00Z,27.9460,133.0274,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-01-21T11:00:00Z,27.9408,133.0386,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-01-21T12:00:00Z,27.9400,133.0480,,,20.31,0.5,311,15,0.305,-0.17,0011199171111
2101507,63472540,2018-01-21T12:00:00Z,27.9402,133.0478,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-01-21T13:00:00Z,27.9372,133.0550,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-01-21T14:00:00Z,27.9284,133.0676,20.27,0,,,,,,,0011117999999
2101507,63472540,2018-01-21T15:00:00Z,27.9230,133.0880,,,20.31,0.5,311,15,0.382,-0.149,0011199171111
2101507,63472540,2018-01-21T15:00:00Z,27.9230,133.0872,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-01-21T16:00:00Z,27.9228,133.1050,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-01-21T17:00:00Z,27.9196,133.1162,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-01-21T18:00:00Z,27.9110,133.1320,,,20.31,0.5,311,15,0.391,-0.113,0011199171111
2101507,63472540,2018-01-21T18:00:00Z,27.9106,133.1308,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-21T19:00:00Z,27.9042,133.1514,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-01-21T20:00:00Z,27.9030,133.1684,20.27,0,,,,,,,0011117999999
2101507,63472540,2018-01-21T21:00:00Z,27.9010,133.1740,,,20.32,0.5,311,15,0.359,-0.051,0011199171111
2101507,63472540,2018-01-21T21:00:00Z,27.9010,133.1744,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-01-21T22:00:00Z,27.8944,133.1840,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-21T23:00:00Z,27.8948,133.2004,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-01-22T00:00:00Z,27.9010,133.2110,,,20.33,0.5,311,15,0.391,0.021,0011199171111
2101507,63472540,2018-01-22T00:00:00Z,27.9014,133.2118,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-01-22T01:00:00Z,27.9054,133.2188,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-22T02:00:00Z,27.9056,133.2320,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-22T03:00:00Z,27.9050,133.2600,,,20.34,0.5,311,15,0.455,0.031,0011199171111
2101507,63472540,2018-01-22T03:00:00Z,27.9046,133.2576,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-22T04:00:00Z,27.9066,133.2812,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-01-22T05:00:00Z,27.9088,133.2968,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-22T06:00:00Z,27.9070,133.3110,,,20.34,0.5,311,15,0.45,-0.015,0011199171111
2101507,63472540,2018-01-22T06:00:00Z,27.9066,133.3100,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-22T07:00:00Z,27.8998,133.3276,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-01-22T08:00:00Z,27.8980,133.3472,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-22T09:00:00Z,27.9020,133.3590,,,20.33,0.5,311,15,0.305,-0.015,0011199171111
2101507,63472540,2018-01-22T09:00:00Z,27.9018,133.3604,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-22T10:00:00Z,27.9054,133.3670,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-22T11:00:00Z,27.9052,133.3686,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-01-22T12:00:00Z,27.9040,133.3780,,,20.3,0.5,311,15,0.273,0.123,0011199171111
2101507,63472540,2018-01-22T12:00:00Z,27.9036,133.3774,20.27,0,,,,,,,0011117999999
2101507,63472540,2018-01-22T13:00:00Z,27.9088,133.3938,20.27,0,,,,,,,0011117999999
2101507,63472540,2018-01-22T14:00:00Z,27.9184,133.4082,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-01-22T15:00:00Z,27.9260,133.4190,,,20.27,0.5,311,15,0.35,0.165,0011199171111
2101507,63472540,2018-01-22T15:00:00Z,27.9262,133.4186,20.27,0,,,,,,,0011117999999
2101507,63472540,2018-01-22T16:00:00Z,27.9288,133.4274,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-01-22T17:00:00Z,27.9304,133.4418,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-01-22T18:00:00Z,27.9360,133.4550,,,20.25,0.5,311,15,0.277,0.134,0011199171111
2101507,63472540,2018-01-22T18:00:00Z,27.9360,133.4564,20.27,0,,,,,,,0011117999999
2101507,63472540,2018-01-22T19:00:00Z,27.9424,133.4646,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-01-22T20:00:00Z,27.9448,133.4704,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-01-22T21:00:00Z,27.9520,133.4800,,,20.23,0.5,311,15,0.227,0.257,0011199171111
2101507,63472540,2018-01-22T21:00:00Z,27.9532,133.4806,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-01-22T22:00:00Z,27.9656,133.4868,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-01-22T23:00:00Z,27.9750,133.4930,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-01-23T00:00:00Z,27.9860,133.5050,,,20.24,0.5,311,15,0.259,0.36,0011199171111
2101507,63472540,2018-01-23T00:00:00Z,27.9862,133.5046,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-01-23T01:00:00Z,28.0004,133.5150,20.27,0,,,,,,,0011117999999
2101507,63472540,2018-01-23T02:00:00Z,28.0108,133.5222,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-01-23T03:00:00Z,28.0220,133.5370,,,20.25,0.5,311,15,0.318,0.319,0011199171111
2101507,63472540,2018-01-23T03:00:00Z,28.0210,133.5362,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-01-23T04:00:00Z,28.0336,133.5512,20.27,0,,,,,,,0011117999999
2101507,63472540,2018-01-23T05:00:00Z,28.0416,133.5636,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-01-23T06:00:00Z,28.0480,133.5750,,,20.24,0.5,311,15,0.259,0.247,0011199171111
2101507,63472540,2018-01-23T06:00:00Z,28.0478,133.5750,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-01-23T07:00:00Z,28.0544,133.5870,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-01-23T08:00:00Z,28.0640,133.5924,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-01-23T09:00:00Z,28.0700,133.5940,,,20.24,0.5,311,15,0.104,0.283,0011199171111
2101507,63472540,2018-01-23T09:00:00Z,28.0704,133.5942,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-01-23T10:00:00Z,28.0810,133.5974,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-01-23T11:00:00Z,28.0930,133.5966,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-01-23T12:00:00Z,28.1030,133.5980,,,20.24,0.5,311,15,0.036,0.37,0011199171111
2101507,63472540,2018-01-23T12:00:00Z,28.1028,133.5970,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-01-23T13:00:00Z,28.1174,133.6020,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-01-23T14:00:00Z,28.1332,133.6008,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-01-23T15:00:00Z,28.1420,133.6020,,,20.23,0.5,311,15,0.032,0.365,0011199171111
2101507,63472540,2018-01-23T15:00:00Z,28.1408,133.6008,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-01-23T16:00:00Z,28.1496,133.6046,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-01-23T17:00:00Z,28.1628,133.6062,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-01-23T18:00:00Z,28.1740,133.6050,,,20.23,0.5,311,15,-0.032,0.304,0011199171111
2101507,63472540,2018-01-23T18:00:00Z,28.1744,133.6052,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-01-23T19:00:00Z,28.1836,133.6020,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-01-23T20:00:00Z,28.1904,133.5978,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-01-23T21:00:00Z,28.2010,133.5950,,,20.24,0.5,311,15,-0.122,0.324,0011199171111
2101507,63472540,2018-01-23T21:00:00Z,28.2018,133.5952,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-01-23T22:00:00Z,28.2156,133.5858,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-01-23T23:00:00Z,28.2242,133.5784,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-01-24T00:00:00Z,28.2370,133.5780,,,20.23,0.5,311,15,-0.168,0.422,0011199171111
2101507,63472540,2018-01-24T00:00:00Z,28.2362,133.5790,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-01-24T01:00:00Z,28.2568,133.5718,20.27,0,,,,,,,0011117999999
2101507,63472540,2018-01-24T02:00:00Z,28.2708,133.5608,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-01-24T03:00:00Z,28.2830,133.5580,,,20.22,0.5,311,15,-0.113,0.391,0011199171111
2101507,63472540,2018-01-24T03:00:00Z,28.2822,133.5580,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-01-24T04:00:00Z,28.2938,133.5548,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-01-24T05:00:00Z,28.3030,133.5540,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-01-24T06:00:00Z,28.3130,133.5530,,,20.21,0.5,311,15,-0.095,0.237,0011199171111
2101507,63472540,2018-01-24T06:00:00Z,28.3132,133.5532,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-01-24T07:00:00Z,28.3198,133.5482,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-01-24T08:00:00Z,28.3242,133.5438,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-01-24T09:00:00Z,28.3290,133.5370,,,20.2,0.5,311,15,-0.231,0.18,0011199171111
2101507,63472540,2018-01-24T09:00:00Z,28.3304,133.5366,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-01-24T10:00:00Z,28.3342,133.5238,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-01-24T11:00:00Z,28.3382,133.5128,20.18,0,,,,,,,0011117999999
2101507,63472540,2018-01-24T12:00:00Z,28.3480,133.5020,,,20.2,0.5,311,15,-0.326,0.257,0011199171111
2101507,63472540,2018-01-24T12:00:00Z,28.3480,133.5024,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-01-24T13:00:00Z,28.3572,133.4868,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-01-24T14:00:00Z,28.3648,133.4744,20.18,0,,,,,,,0011117999999
2101507,63472540,2018-01-24T15:00:00Z,28.3790,133.4650,,,20.17,0.5,311,15,-0.303,0.314,0011199171111
2101507,63472540,2018-01-24T15:00:00Z,28.3784,133.4658,20.18,0,,,,,,,0011117999999
2101507,63472540,2018-01-24T16:00:00Z,28.3904,133.4550,20.18,0,,,,,,,0011117999999
2101507,63472540,2018-01-24T17:00:00Z,28.3996,133.4456,20.14,0,,,,,,,0011117999999
2101507,63472540,2018-01-24T18:00:00Z,28.4090,133.4350,,,20.15,0.5,311,15,-0.285,0.283,0011199171111
2101507,63472540,2018-01-24T18:00:00Z,28.4086,133.4350,20.14,0,,,,,,,0011117999999
2101507,63472540,2018-01-24T19:00:00Z,28.4150,133.4236,20.14,0,,,,,,,0011117999999
2101507,63472540,2018-01-24T20:00:00Z,28.4230,133.4154,20.14,0,,,,,,,0011117999999
2101507,63472540,2018-01-24T21:00:00Z,28.4340,133.4020,,,20.14,0.5,311,15,-0.344,0.262,0011199171111
2101507,63472540,2018-01-24T21:00:00Z,28.4346,133.4010,20.14,0,,,,,,,0011117999999
2101507,63472540,2018-01-24T22:00:00Z,28.4424,133.3840,20.14,0,,,,,,,0011117999999
2101507,63472540,2018-01-24T23:00:00Z,28.4486,133.3720,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-01-25T00:00:00Z,28.4600,133.3590,,,20.15,0.5,311,15,-0.443,0.304,0011199171111
2101507,63472540,2018-01-25T00:00:00Z,28.4602,133.3590,20.14,0,,,,,,,0011117999999
2101507,63472540,2018-01-25T01:00:00Z,28.4742,133.3424,20.18,0,,,,,,,0011117999999
2101507,63472540,2018-01-25T02:00:00Z,28.4858,133.3228,20.18,0,,,,,,,0011117999999
2101507,63472540,2018-01-25T03:00:00Z,28.4930,133.3040,,,20.16,0.5,311,15,-0.457,0.268,0011199171111
2101507,63472540,2018-01-25T03:00:00Z,28.4918,133.3036,20.18,0,,,,,,,0011117999999
2101507,63472540,2018-01-25T04:00:00Z,28.4990,133.2936,20.14,0,,,,,,,0011117999999
2101507,63472540,2018-01-25T05:00:00Z,28.5088,133.2776,20.14,0,,,,,,,0011117999999
2101507,63472540,2018-01-25T06:00:00Z,28.5120,133.2580,,,20.14,0.5,311,15,-0.42,0.103,0011199171111
2101507,63472540,2018-01-25T06:00:00Z,28.5124,133.2584,20.14,0,,,,,,,0011117999999
2101507,63472540,2018-01-25T07:00:00Z,28.5138,133.2412,20.14,0,,,,,,,0011117999999
2101507,63472540,2018-01-25T08:00:00Z,28.5146,133.2268,20.14,0,,,,,,,0011117999999
2101507,63472540,2018-01-25T09:00:00Z,28.5130,133.2110,,,20.12,0.5,311,15,-0.452,0.01,0011199171111
2101507,63472540,2018-01-25T09:00:00Z,28.5128,133.2094,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-01-25T10:00:00Z,28.5128,133.1924,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-01-25T11:00:00Z,28.5118,133.1746,20.07,0,,,,,,,0011117999999
2101507,63472540,2018-01-25T12:00:00Z,28.5140,133.1580,,,20.11,0.5,311,15,-0.438,-0.005,0011199171111
2101507,63472540,2018-01-25T12:00:00Z,28.5144,133.1576,20.14,0,,,,,,,0011117999999
2101507,63472540,2018-01-25T13:00:00Z,28.5140,133.1394,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-01-25T14:00:00Z,28.5094,133.1276,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-01-25T15:00:00Z,28.5120,133.1140,,,20.11,0.5,311,15,-0.402,0.015,0011199171111
2101507,63472540,2018-01-25T15:00:00Z,28.5118,133.1158,20.14,0,,,,,,,0011117999999
2101507,63472540,2018-01-25T16:00:00Z,28.5124,133.0970,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-01-25T17:00:00Z,28.5128,133.0840,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-01-25T18:00:00Z,28.5170,133.0690,,,20.11,0.5,311,15,-0.42,-0.01,0011199171111
2101507,63472540,2018-01-25T18:00:00Z,28.5174,133.0686,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-01-25T19:00:00Z,28.5176,133.0496,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-01-25T20:00:00Z,28.5110,133.0304,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-01-25T21:00:00Z,28.5100,133.0210,,,20.11,0.5,311,15,-0.416,-0.098,0011199171111
2101507,63472540,2018-01-25T21:00:00Z,28.5096,133.0208,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-01-25T22:00:00Z,28.5112,133.0090,20.14,0,,,,,,,0011117999999
2101507,63472540,2018-01-25T23:00:00Z,28.5072,132.9912,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-01-26T00:00:00Z,28.4980,132.9770,,,20.11,0.5,311,15,-0.362,-0.144,0011199171111
2101507,63472540,2018-01-26T00:00:00Z,28.4980,132.9758,20.07,0,,,,,,,0011117999999
2101507,63472540,2018-01-26T01:00:00Z,28.4900,132.9670,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-01-26T02:00:00Z,28.4860,132.9570,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-01-26T03:00:00Z,28.4820,132.9410,,,20.1,0.5,311,15,-0.321,-0.216,0011199171111
2101507,63472540,2018-01-26T03:00:00Z,28.4820,132.9420,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-01-26T04:00:00Z,28.4770,132.9260,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-01-26T05:00:00Z,28.4664,132.9122,20.07,0,,,,,,,0011117999999
2101507,63472540,2018-01-26T06:00:00Z,28.4560,132.9060,,,20.1,0.5,311,15,-0.29,-0.226,0011199171111
2101507,63472540,2018-01-26T06:00:00Z,28.4550,132.9058,20.07,0,,,,,,,0011117999999
2101507,63472540,2018-01-26T07:00:00Z,28.4512,132.9000,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-01-26T08:00:00Z,28.4444,132.8890,20.14,0,,,,,,,0011117999999
2101507,63472540,2018-01-26T09:00:00Z,28.4380,132.8770,,,20.08,0.5,311,15,-0.226,-0.252,0011199171111
2101507,63472540,2018-01-26T09:00:00Z,28.4370,132.8760,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-01-26T10:00:00Z,28.4252,132.8632,20.04,0,,,,,,,0011117999999
2101507,63472540,2018-01-26T11:00:00Z,28.4138,132.8612,20.04,0,,,,,,,0011117999999
2101507,63472540,2018-01-26T12:00:00Z,28.4070,132.8560,,,20.05,0.5,311,15,-0.231,-0.309,0011199171111
2101507,63472540,2018-01-26T12:00:00Z,28.4066,132.8574,20.04,0,,,,,,,0011117999999
2101507,63472540,2018-01-26T13:00:00Z,28.3990,132.8472,20.07,0,,,,,,,0011117999999
2101507,63472540,2018-01-26T14:00:00Z,28.3894,132.8332,20.04,0,,,,,,,0011117999999
2101507,63472540,2018-01-26T15:00:00Z,28.3780,132.8260,,,20.03,0.5,311,15,-0.217,-0.293,0011199171111
2101507,63472540,2018-01-26T15:00:00Z,28.3792,132.8264,20,0,,,,,,,0011117999999
2101507,63472540,2018-01-26T16:00:00Z,28.3700,132.8206,20.04,0,,,,,,,0011117999999
2101507,63472540,2018-01-26T17:00:00Z,28.3592,132.8132,20,0,,,,,,,0011117999999
2101507,63472540,2018-01-26T18:00:00Z,28.3500,132.8080,,,20.01,0.5,311,15,-0.136,-0.273,0011199171111
2101507,63472540,2018-01-26T18:00:00Z,28.3494,132.8084,20,0,,,,,,,0011117999999
2101507,63472540,2018-01-26T19:00:00Z,28.3456,132.8028,20,0,,,,,,,0011117999999
2101507,63472540,2018-01-26T20:00:00Z,28.3352,132.7956,20,0,,,,,,,0011117999999
2101507,63472540,2018-01-26T21:00:00Z,28.3250,132.7960,,,20.01,0.5,311,15,-0.104,-0.252,0011199171111
2101507,63472540,2018-01-26T21:00:00Z,28.3242,132.7960,20,0,,,,,,,0011117999999
2101507,63472540,2018-01-26T22:00:00Z,28.3192,132.7946,20,0,,,,,,,0011117999999
2101507,63472540,2018-01-26T23:00:00Z,28.3128,132.7892,20.04,0,,,,,,,0011117999999
2101507,63472540,2018-01-27T00:00:00Z,28.3010,132.7850,,,20.03,0.5,311,15,-0.041,-0.257,0011199171111
2101507,63472540,2018-01-27T00:00:00Z,28.3006,132.7844,20.04,0,,,,,,,0011117999999
2101507,63472540,2018-01-27T01:00:00Z,28.2888,132.7880,20.04,0,,,,,,,0011117999999
2101507,63472540,2018-01-27T02:00:00Z,28.2808,132.7914,20.04,0,,,,,,,0011117999999
2101507,63472540,2018-01-27T03:00:00Z,28.2750,132.7870,,,20.03,0.5,311,15,-0.014,-0.268,0011199171111
2101507,63472540,2018-01-27T03:00:00Z,28.2764,132.7878,20.04,0,,,,,,,0011117999999
2101507,63472540,2018-01-27T04:00:00Z,28.2674,132.7820,20,0,,,,,,,0011117999999
2101507,63472540,2018-01-27T05:00:00Z,28.2562,132.7842,20,0,,,,,,,0011117999999
2101507,63472540,2018-01-27T06:00:00Z,28.2490,132.7820,,,20.01,0.5,311,15,-0.059,-0.314,0011199171111
2101507,63472540,2018-01-27T06:00:00Z,28.2488,132.7834,20.04,0,,,,,,,0011117999999
2101507,63472540,2018-01-27T07:00:00Z,28.2374,132.7740,20,0,,,,,,,0011117999999
2101507,63472540,2018-01-27T08:00:00Z,28.2238,132.7736,20,0,,,,,,,0011117999999
2101507,63472540,2018-01-27T09:00:00Z,28.2140,132.7740,,,20.01,0.5,311,15,0.023,-0.396,0011199171111
2101507,63472540,2018-01-27T09:00:00Z,28.2132,132.7738,20,0,,,,,,,0011117999999
2101507,63472540,2018-01-27T10:00:00Z,28.2000,132.7726,20,0,,,,,,,0011117999999
2101507,63472540,2018-01-27T11:00:00Z,28.1828,132.7776,20,0,,,,,,,0011117999999
2101507,63472540,2018-01-27T12:00:00Z,28.1720,132.7870,,,20.01,0.5,311,15,0.132,-0.401,0011199171111
2101507,63472540,2018-01-27T12:00:00Z,28.1722,132.7882,20.04,0,,,,,,,0011117999999
2101507,63472540,2018-01-27T13:00:00Z,28.1644,132.7916,20,0,,,,,,,0011117999999
2101507,63472540,2018-01-27T14:00:00Z,28.1516,132.7932,20,0,,,,,,,0011117999999
2101507,63472540,2018-01-27T15:00:00Z,28.1360,132.8030,,,20,0.5,311,15,0.168,-0.314,0011199171111
2101507,63472540,2018-01-27T15:00:00Z,28.1368,132.8022,20,0,,,,,,,0011117999999
2101507,63472540,2018-01-27T16:00:00Z,28.1290,132.8116,20,0,,,,,,,0011117999999
2101507,63472540,2018-01-27T17:00:00Z,28.1232,132.8160,19.98,0,,,,,,,0011117999999
2101507,63472540,2018-01-27T18:00:00Z,28.1110,132.8240,,,19.99,0.5,311,15,0.204,-0.201,0011199171111
2101507,63472540,2018-01-27T18:00:00Z,28.1114,132.8230,20,0,,,,,,,0011117999999
2101507,63472540,2018-01-27T19:00:00Z,28.1034,132.8350,20,0,,,,,,,0011117999999
2101507,63472540,2018-01-27T20:00:00Z,28.1032,132.8460,19.98,0,,,,,,,0011117999999
2101507,63472540,2018-01-27T21:00:00Z,28.0970,132.8480,,,19.99,0.5,311,15,0.236,-0.17,0011199171111
2101507,63472540,2018-01-27T21:00:00Z,28.0972,132.8478,19.98,0,,,,,,,0011117999999
2101507,63472540,2018-01-27T22:00:00Z,28.0880,132.8566,20,0,,,,,,,0011117999999
2101507,63472540,2018-01-27T23:00:00Z,28.0838,132.8688,19.98,0,,,,,,,0011117999999
2101507,63472540,2018-01-28T00:00:00Z,28.0780,132.8760,,,19.98,0.5,311,15,0.245,-0.211,0011199171111
2101507,63472540,2018-01-28T00:00:00Z,28.0780,132.8752,19.98,0,,,,,,,0011117999999
2101507,63472540,2018-01-28T01:00:00Z,28.0686,132.8864,19.98,0,,,,,,,0011117999999
2101507,63472540,2018-01-28T02:00:00Z,28.0640,132.8958,19.98,0,,,,,,,0011117999999
2101507,63472540,2018-01-28T03:00:00Z,28.0560,132.9020,,,19.99,0.5,311,15,0.263,-0.195,0011199171111
2101507,63472540,2018-01-28T03:00:00Z,28.0560,132.9014,19.98,0,,,,,,,0011117999999
2101507,63472540,2018-01-28T04:00:00Z,28.0502,132.9118,20,0,,,,,,,0011117999999
2101507,63472540,2018-01-28T05:00:00Z,28.0432,132.9236,20,0,,,,,,,0011117999999
2101507,63472540,2018-01-28T06:00:00Z,28.0400,132.9340,,,20,0.5,311,15,0.295,-0.19,0011199171111
2101507,63472540,2018-01-28T06:00:00Z,28.0396,132.9342,20,0,,,,,,,0011117999999
2101507,63472540,2018-01-28T07:00:00Z,28.0314,132.9470,20,0,,,,,,,0011117999999
2101507,63472540,2018-01-28T08:00:00Z,28.0250,132.9620,20,0,,,,,,,0011117999999
2101507,63472540,2018-01-28T09:00:00Z,28.0190,132.9670,,,20,0.5,311,15,0.291,-0.175,0011199171111
2101507,63472540,2018-01-28T09:00:00Z,28.0194,132.9666,20,0,,,,,,,0011117999999
2101507,63472540,2018-01-28T10:00:00Z,28.0092,132.9758,20,0,,,,,,,0011117999999
2101507,63472540,2018-01-28T11:00:00Z,28.0074,132.9900,20,0,,,,,,,0011117999999
2101507,63472540,2018-01-28T12:00:00Z,28.0060,132.9980,,,19.99,0.5,311,15,0.277,-0.082,0011199171111
2101507,63472540,2018-01-28T12:00:00Z,28.0058,132.9976,20,0,,,,,,,0011117999999
2101507,63472540,2018-01-28T13:00:00Z,28.0022,133.0070,19.98,0,,,,,,,0011117999999
2101507,63472540,2018-01-28T14:00:00Z,28.0034,133.0180,19.98,0,,,,,,,0011117999999
2101507,63472540,2018-01-28T15:00:00Z,28.0030,133.0280,,,19.98,0.5,311,15,0.332,0.01,0011199171111
2101507,63472540,2018-01-28T15:00:00Z,28.0028,133.0270,19.98,0,,,,,,,0011117999999
2101507,63472540,2018-01-28T16:00:00Z,28.0050,133.0402,19.98,0,,,,,,,0011117999999
2101507,63472540,2018-01-28T17:00:00Z,28.0058,133.0550,19.98,0,,,,,,,0011117999999
2101507,63472540,2018-01-28T18:00:00Z,28.0080,133.0710,,,19.98,0.5,311,15,0.441,0.046,0011199171111
2101507,63472540,2018-01-28T18:00:00Z,28.0080,133.0710,19.98,0,,,,,,,0011117999999
2101507,63472540,2018-01-28T19:00:00Z,28.0100,133.0888,19.98,0,,,,,,,0011117999999
2101507,63472540,2018-01-28T20:00:00Z,28.0108,133.1084,19.98,0,,,,,,,0011117999999
