PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2100891,116480,2018-01-15T21:00:00Z,24.1360,159.5800,,,25.41,0.5,311,15,-0.169,-0.113,0011199171111
2100891,116480,2018-01-15T21:00:00Z,24.1362,159.5794,25.41,0,,,,,,,0011117999999
2100891,116480,2018-01-15T22:00:00Z,24.1332,159.5733,25.41,0,,,,,,,0011117999999
2100891,116480,2018-01-16T00:00:00Z,24.1280,159.5600,,,25.42,0.5,311,15,-0.193,-0.067,0011199171111
2100891,116480,2018-01-16T01:00:00Z,24.1258,159.5526,25.41,0,,,,,,,0011117999999
2100891,116480,2018-01-16T02:00:00Z,24.1230,159.5456,25.41,0,,,,,,,0011117999999
2100891,116480,2018-01-16T03:00:00Z,24.1230,159.5390,,,25.45,0.5,311,15,-0.094,-0.046,0011199171111
2100891,116480,2018-01-16T03:00:00Z,24.1232,159.5392,25.41,0,,,,,,,0011117999999
2100891,116480,2018-01-16T04:00:00Z,24.1232,159.5387,25.45,0,,,,,,,0011117999999
2100891,116480,2018-01-16T05:00:00Z,24.1218,159.5397,25.52,0,,,,,,,0011117999999
2100891,116480,2018-01-16T06:00:00Z,24.1190,159.5400,,,25.52,0.5,311,15,-0.033,-0.123,0011199171111
2100891,116480,2018-01-16T06:00:00Z,24.1191,159.5398,25.55,0,,,,,,,0011117999999
2100891,116480,2018-01-16T07:00:00Z,24.1154,159.5395,25.52,0,,,,,,,0011117999999
2100891,116480,2018-01-16T08:00:00Z,24.1084,159.5364,25.62,0,,,,,,,0011117999999
2100891,116480,2018-01-16T09:00:00Z,24.0990,159.5320,,,25.55,0.5,311,15,-0.108,-0.376,0011199171111
2100891,116480,2018-01-16T09:00:00Z,24.0980,159.5309,25.62,0,,,,,,,0011117999999
2100891,116480,2018-01-16T12:00:00Z,24.0460,159.5170,,,25.53,0.5,311,15,-0.094,-0.561,0011199171111
2100891,116480,2018-01-16T13:00:00Z,24.0270,159.5130,25.48,0,,,,,,,0011117999999
2100891,116480,2018-01-16T14:00:00Z,24.0073,159.5127,25.48,0,,,,,,,0011117999999
2100891,116480,2018-01-16T15:00:00Z,23.9900,159.5120,,,25.51,0.5,311,15,-0.127,-0.448,0011199171111
2100891,116480,2018-01-16T15:00:00Z,23.9915,159.5122,25.48,0,,,,,,,0011117999999
2100891,116480,2018-01-16T16:00:00Z,23.9770,159.5087,25.52,0,,,,,,,0011117999999
2100891,116480,2018-01-16T17:00:00Z,23.9665,159.5005,25.52,0,,,,,,,0011117999999
2100891,116480,2018-01-16T18:00:00Z,23.9590,159.4900,,,25.53,0.5,311,15,-0.259,-0.273,0011199171111
2100891,116480,2018-01-16T18:00:00Z,23.9588,159.4898,25.52,0,,,,,,,0011117999999
2100891,116480,2018-01-16T19:00:00Z,23.9500,159.4804,25.55,0,,,,,,,0011117999999
2100891,116480,2018-01-16T20:00:00Z,23.9420,159.4690,25.55,0,,,,,,,0011117999999
2100891,116480,2018-01-16T21:00:00Z,23.9370,159.4570,,,25.55,0.5,311,15,-0.334,-0.108,0011199171111
2100891,116480,2018-01-16T21:00:00Z,23.9357,159.4559,25.55,0,,,,,,,0011117999999
2100891,116480,2018-01-16T22:00:00Z,23.9342,159.4422,25.55,0,,,,,,,0011117999999
2100891,116480,2018-01-17T00:00:00Z,23.9380,159.4190,,,25.55,0.5,311,15,-0.357,0.046,0011199171111
2100891,116480,2018-01-17T00:00:00Z,23.9383,159.4189,25.55,0,,,,,,,0011117999999
2100891,116480,2018-01-17T01:00:00Z,23.9403,159.4078,25.55,0,,,,,,,0011117999999
2100891,116480,2018-01-17T02:00:00Z,23.9436,159.3946,25.55,0,,,,,,,0011117999999
2100891,116480,2018-01-17T03:00:00Z,23.9460,159.3810,,,25.53,0.5,311,15,-0.249,0.062,0011199171111
2100891,116480,2018-01-17T03:00:00Z,23.9457,159.3816,25.55,0,,,,,,,0011117999999
2100891,116480,2018-01-17T04:00:00Z,23.9465,159.3743,25.52,0,,,,,,,0011117999999
2100891,116480,2018-01-17T05:00:00Z,23.9483,159.3697,25.52,0,,,,,,,0011117999999
2100891,116480,2018-01-17T06:00:00Z,23.9500,159.3660,,,25.5,0.5,311,15,-0.08,0.057,0011199171111
2100891,116480,2018-01-17T06:00:00Z,23.9505,159.3660,25.48,0,,,,,,,0011117999999
2100891,116480,2018-01-17T07:00:00Z,23.9533,159.3655,25.45,0,,,,,,,0011117999999
2100891,116480,2018-01-17T08:00:00Z,23.9562,159.3655,25.48,0,,,,,,,0011117999999
2100891,116480,2018-01-17T09:00:00Z,23.9570,159.3640,,,25.48,0.5,311,15,-0.075,-0.067,0011199171111
2100891,116480,2018-01-17T09:00:00Z,23.9568,159.3644,25.48,0,,,,,,,0011117999999
2100891,116480,2018-01-17T12:00:00Z,23.9370,159.3500,,,25.48,0.5,311,15,-0.146,-0.18,0011199171111
2100891,116480,2018-01-17T13:00:00Z,23.9301,159.3440,25.48,0,,,,,,,0011117999999
2100891,116480,2018-01-17T14:00:00Z,23.9248,159.3384,25.48,0,,,,,,,0011117999999
2100891,116480,2018-01-17T15:00:00Z,23.9220,159.3330,,,25.48,0.5,311,15,-0.179,-0.139,0011199171111
2100891,116480,2018-01-17T15:00:00Z,23.9223,159.3337,25.48,0,,,,,,,0011117999999
2100891,116480,2018-01-17T16:00:00Z,23.9185,159.3283,25.52,0,,,,,,,0011117999999
2100891,116480,2018-01-17T17:00:00Z,23.9147,159.3213,25.48,0,,,,,,,0011117999999
2100891,116480,2018-01-17T18:00:00Z,23.9100,159.3120,,,25.48,0.5,311,15,-0.282,-0.062,0011199171111
2100891,116480,2018-01-17T18:00:00Z,23.9100,159.3115,25.48,0,,,,,,,0011117999999
2100891,116480,2018-01-17T19:00:00Z,23.9059,159.2983,25.45,0,,,,,,,0011117999999
2100891,116480,2018-01-17T20:00:00Z,23.9072,159.2863,25.48,0,,,,,,,0011117999999
2100891,116480,2018-01-17T21:00:00Z,23.9100,159.2730,,,25.49,0.5,311,15,-0.414,0.062,0011199171111
2100891,116480,2018-01-17T21:00:00Z,23.9101,159.2715,25.48,0,,,,,,,0011117999999
2100891,116480,2018-01-17T22:00:00Z,23.9137,159.2565,25.48,0,,,,,,,0011117999999
2100891,116480,2018-01-18T00:00:00Z,23.9220,159.2240,,,25.51,0.5,311,15,-0.47,0.175,0011199171111
2100891,116480,2018-01-18T00:00:00Z,23.9224,159.2240,25.52,0,,,,,,,0011117999999
2100891,116480,2018-01-18T01:00:00Z,23.9278,159.2063,25.52,0,,,,,,,0011117999999
2100891,116480,2018-01-18T02:00:00Z,23.9344,159.1891,25.52,0,,,,,,,0011117999999
2100891,116480,2018-01-18T03:00:00Z,23.9440,159.1730,,,25.53,0.5,311,15,-0.381,0.278,0011199171111
2100891,116480,2018-01-18T03:00:00Z,23.9425,159.1739,25.55,0,,,,,,,0011117999999
2100891,116480,2018-01-18T04:00:00Z,23.9521,159.1620,25.55,0,,,,,,,0011117999999
2100891,116480,2018-01-18T05:00:00Z,23.9637,159.1523,25.55,0,,,,,,,0011117999999
2100891,116480,2018-01-18T06:00:00Z,23.9760,159.1430,,,25.53,0.5,311,15,-0.197,0.35,0011199171111
2100891,116480,2018-01-18T06:00:00Z,23.9764,159.1432,25.52,0,,,,,,,0011117999999
2100891,116480,2018-01-18T07:00:00Z,23.9905,159.1371,25.52,0,,,,,,,0011117999999
2100891,116480,2018-01-18T08:00:00Z,24.0017,159.1338,25.52,0,,,,,,,0011117999999
2100891,116480,2018-01-18T09:00:00Z,24.0120,159.1310,,,25.52,0.5,311,15,-0.038,0.324,0011199171111
2100891,116480,2018-01-18T09:00:00Z,24.0128,159.1309,25.52,0,,,,,,,0011117999999
2100891,116480,2018-01-18T10:00:00Z,24.0235,159.1301,25.52,0,,,,,,,0011117999999
2100891,116480,2018-01-18T12:00:00Z,24.0390,159.1350,,,25.51,0.5,311,15,0.08,0.201,0011199171111
2100891,116480,2018-01-18T13:00:00Z,24.0448,159.1393,25.52,0,,,,,,,0011117999999
2100891,116480,2018-01-18T14:00:00Z,24.0483,159.1445,25.52,0,,,,,,,0011117999999
2100891,116480,2018-01-18T15:00:00Z,24.0510,159.1480,,,25.5,0.5,311,15,0.066,0.087,0011199171111
2100891,116480,2018-01-18T15:00:00Z,24.0510,159.1476,25.48,0,,,,,,,0011117999999
2100891,116480,2018-01-18T16:00:00Z,24.0536,159.1482,25.52,0,,,,,,,0011117999999
2100891,116480,2018-01-18T17:00:00Z,24.0549,159.1496,25.48,0,,,,,,,0011117999999
2100891,116480,2018-01-18T18:00:00Z,24.0560,159.1490,,,25.49,0.5,311,15,-0.023,0.036,0011199171111
2100891,116480,2018-01-18T18:00:00Z,24.0565,159.1489,25.48,0,,,,,,,0011117999999
2100891,116480,2018-01-18T19:00:00Z,24.0572,159.1479,25.48,0,,,,,,,0011117999999
2100891,116480,2018-01-18T20:00:00Z,24.0575,159.1464,25.48,0,,,,,,,0011117999999
2100891,116480,2018-01-18T21:00:00Z,24.0580,159.1430,,,25.51,0.5,311,15,-0.08,-0.01,0011199171111
2100891,116480,2018-01-18T21:00:00Z,24.0582,159.1427,25.48,0,,,,,,,0011117999999
2100891,116480,2018-01-18T23:00:00Z,24.0557,159.1367,25.52,0,,,,,,,0011117999999
2100891,116480,2018-01-19T00:00:00Z,24.0540,159.1320,,,25.61,0.5,311,15,-0.127,-0.021,0011199171111
2100891,116480,2018-01-19T00:00:00Z,24.0542,159.1321,25.55,0,,,,,,,0011117999999
2100891,116480,2018-01-19T01:00:00Z,24.0530,159.1258,25.62,0,,,,,,,0011117999999
2100891,116480,2018-01-19T02:00:00Z,24.0536,159.1212,25.69,0,,,,,,,0011117999999
2100891,116480,2018-01-19T03:00:00Z,24.0540,159.1160,,,25.7,0.5,311,15,-0.136,0.026,0011199171111
2100891,116480,2018-01-19T03:00:00Z,24.0538,159.1157,25.86,0,,,,,,,0011117999999
2100891,116480,2018-01-19T04:00:00Z,24.0553,159.1113,25.82,0,,,,,,,0011117999999
2100891,116480,2018-01-19T05:00:00Z,24.0571,159.1078,25.75,0,,,,,,,0011117999999
2100891,116480,2018-01-19T06:00:00Z,24.0590,159.1030,,,25.68,0.5,311,15,-0.132,0.077,0011199171111
2100891,116480,2018-01-19T06:00:00Z,24.0589,159.1026,25.69,0,,,,,,,0011117999999
2100891,116480,2018-01-19T07:00:00Z,24.0615,159.0973,25.62,0,,,,,,,0011117999999
2100891,116480,2018-01-19T08:00:00Z,24.0654,159.0925,25.58,0,,,,,,,0011117999999
2100891,116480,2018-01-19T09:00:00Z,24.0690,159.0880,,,25.59,0.5,311,15,-0.089,0.123,0011199171111
2100891,116480,2018-01-19T09:00:00Z,24.0691,159.0875,25.55,0,,,,,,,0011117999999
2100891,116480,2018-01-19T12:00:00Z,24.0830,159.0840,,,25.54,0.5,311,15,-0.023,0.154,0011199171111
2100891,116480,2018-01-19T14:00:00Z,24.0927,159.0828,25.52,0,,,,,,,0011117999999
2100891,116480,2018-01-19T15:00:00Z,24.0990,159.0830,,,25.5,0.5,311,15,0,0.175,0011199171111
2100891,116480,2018-01-19T15:00:00Z,24.0983,159.0830,25.52,0,,,,,,,0011117999999
2100891,116480,2018-01-19T16:00:00Z,24.1039,159.0834,25.48,0,,,,,,,0011117999999
2100891,116480,2018-01-19T17:00:00Z,24.1099,159.0832,25.48,0,,,,,,,0011117999999
2100891,116480,2018-01-19T18:00:00Z,24.1170,159.0840,,,25.47,0.5,311,15,0.028,0.211,0011199171111
2100891,116480,2018-01-19T18:00:00Z,24.1175,159.0842,25.45,0,,,,,,,0011117999999
2100891,116480,2018-01-19T19:00:00Z,24.1260,159.0856,25.45,0,,,,,,,0011117999999
2100891,116480,2018-01-19T20:00:00Z,24.1340,159.0884,25.45,0,,,,,,,0011117999999
2100891,116480,2018-01-19T21:00:00Z,24.1400,159.0890,,,25.46,0.5,311,15,-0.005,0.18,0011199171111
2100891,116480,2018-01-19T21:00:00Z,24.1402,159.0890,25.45,0,,,,,,,0011117999999
2100891,116480,2018-01-19T22:00:00Z,24.1446,159.0867,25.45,0,,,,,,,0011117999999
2100891,116480,2018-01-19T23:00:00Z,24.1481,159.0847,25.45,0,,,,,,,0011117999999
2100891,116480,2018-01-20T00:00:00Z,24.1520,159.0830,,,25.5,0.5,311,15,-0.07,0.149,0011199171111
2100891,116480,2018-01-20T02:00:00Z,24.1609,159.0775,25.55,0,,,,,,,0011117999999
2100891,116480,2018-01-20T03:00:00Z,24.1690,159.0740,,,25.54,0.5,311,15,-0.08,0.252,0011199171111
2100891,116480,2018-01-20T03:00:00Z,24.1680,159.0738,25.58,0,,,,,,,0011117999999
2100891,116480,2018-01-20T04:00:00Z,24.1770,159.0701,25.62,0,,,,,,,0011117999999
2100891,116480,2018-01-20T05:00:00Z,24.1877,159.0677,25.58,0,,,,,,,0011117999999
2100891,116480,2018-01-20T06:00:00Z,24.2010,159.0660,,,25.52,0.5,311,15,-0.103,0.329,0011199171111
2100891,116480,2018-01-20T06:00:00Z,24.2006,159.0661,25.52,0,,,,,,,0011117999999
2100891,116480,2018-01-20T07:00:00Z,24.2124,159.0626,25.45,0,,,,,,,0011117999999
2100891,116480,2018-01-20T08:00:00Z,24.2233,159.0568,25.45,0,,,,,,,0011117999999
2100891,116480,2018-01-20T09:00:00Z,24.2330,159.0520,,,25.47,0.5,311,15,-0.136,0.314,0011199171111
2100891,116480,2018-01-20T09:00:00Z,24.2341,159.0515,25.45,0,,,,,,,0011117999999
2100891,116480,2018-01-20T10:00:00Z,24.2437,159.0464,25.45,0,,,,,,,0011117999999
2100891,116480,2018-01-20T12:00:00Z,24.2620,159.0370,,,25.45,0.5,311,15,-0.122,0.309,0011199171111
2100891,116480,2018-01-20T12:00:00Z,24.2623,159.0371,25.45,0,,,,,,,0011117999999
2100891,116480,2018-01-20T13:00:00Z,24.2721,159.0328,25.45,0,,,,,,,0011117999999
2100891,116480,2018-01-20T14:00:00Z,24.2822,159.0292,25.45,0,,,,,,,0011117999999
2100891,116480,2018-01-20T15:00:00Z,24.2930,159.0260,,,25.44,0.5,311,15,-0.089,0.34,0011199171111
2100891,116480,2018-01-20T15:00:00Z,24.2923,159.0263,25.45,0,,,,,,,0011117999999
2100891,116480,2018-01-20T16:00:00Z,24.3035,159.0226,25.45,0,,,,,,,0011117999999
2100891,116480,2018-01-20T17:00:00Z,24.3159,159.0192,25.41,0,,,,,,,0011117999999
2100891,116480,2018-01-20T18:00:00Z,24.3280,159.0180,,,25.42,0.5,311,15,-0.066,0.355,0011199171111
2100891,116480,2018-01-20T18:00:00Z,24.3278,159.0178,25.41,0,,,,,,,0011117999999
2100891,116480,2018-01-20T19:00:00Z,24.3388,159.0155,25.41,0,,,,,,,0011117999999
2100891,116480,2018-01-20T20:00:00Z,24.3506,159.0129,25.41,0,,,,,,,0011117999999
2100891,116480,2018-01-20T21:00:00Z,24.3620,159.0120,,,25.43,0.5,311,15,0.014,0.334,0011199171111
2100891,116480,2018-01-20T21:00:00Z,24.3626,159.0115,25.41,0,,,,,,,0011117999999
2100891,116480,2018-01-21T00:00:00Z,24.3930,159.0210,,,25.49,0.5,311,15,0.117,0.283,0011199171111
2100891,116480,2018-01-21T01:00:00Z,24.4021,159.0249,25.48,0,,,,,,,0011117999999
2100891,116480,2018-01-21T02:00:00Z,24.4097,159.0312,25.52,0,,,,,,,0011117999999
2100891,116480,2018-01-21T03:00:00Z,24.4170,159.0370,,,25.57,0.5,311,15,0.15,0.18,0011199171111
2100891,116480,2018-01-21T03:00:00Z,24.4158,159.0361,25.58,0,,,,,,,0011117999999
2100891,116480,2018-01-21T04:00:00Z,24.4251,159.0456,25.62,0,,,,,,,0011117999999
2100891,116480,2018-01-21T05:00:00Z,24.4251,159.0455,25.65,0,,,,,,,0011117999999
2100891,116480,2018-01-21T06:00:00Z,24.4280,159.0530,,,25.62,0.5,311,15,0.178,0.015,0011199171111
2100891,116480,2018-01-21T06:00:00Z,24.4277,159.0526,25.65,0,,,,,,,0011117999999
2100891,116480,2018-01-21T07:00:00Z,24.4252,159.0585,25.62,0,,,,,,,0011117999999
2100891,116480,2018-01-21T08:00:00Z,24.4239,159.0662,25.62,0,,,,,,,0011117999999
2100891,116480,2018-01-21T09:00:00Z,24.4200,159.0750,,,25.6,0.5,311,15,0.22,-0.129,0011199171111
2100891,116480,2018-01-21T12:00:00Z,24.4030,159.1000,,,25.55,0.5,311,15,0.197,-0.216,0011199171111
2100891,116480,2018-01-21T14:00:00Z,24.3894,159.1130,25.52,0,,,,,,,0011117999999
2100891,116480,2018-01-21T15:00:00Z,24.3780,159.1170,,,25.5,0.5,311,15,0.084,-0.268,0011199171111
2100891,116480,2018-01-21T15:00:00Z,24.3790,159.1174,25.52,0,,,,,,,0011117999999
2100891,116480,2018-01-21T16:00:00Z,24.3673,159.1190,25.48,0,,,,,,,0011117999999
2100891,116480,2018-01-21T17:00:00Z,24.3587,159.1206,25.45,0,,,,,,,0011117999999
2100891,116480,2018-01-21T18:00:00Z,24.3510,159.1180,,,25.44,0.5,311,15,0.014,-0.195,0011199171111
2100891,116480,2018-01-21T18:00:00Z,24.3507,159.1184,25.45,0,,,,,,,0011117999999
2100891,116480,2018-01-21T19:00:00Z,24.3454,159.1180,25.45,0,,,,,,,0011117999999
2100891,116480,2018-01-21T20:00:00Z,24.3425,159.1182,25.41,0,,,,,,,0011117999999
2100891,116480,2018-01-21T21:00:00Z,24.3400,159.1200,,,25.39,0.5,311,15,0.08,-0.072,0011199171111
2100891,116480,2018-01-21T21:00:00Z,24.3403,159.1200,25.38,0,,,,,,,0011117999999
2100891,116480,2018-01-21T22:00:00Z,24.3387,159.1228,25.31,0,,,,,,,0011117999999
2100891,116480,2018-01-22T00:00:00Z,24.3370,159.1350,,,25.36,0.5,311,15,0.239,-0.01,0011199171111
2100891,116480,2018-01-22T00:00:00Z,24.3371,159.1348,25.34,0,,,,,,,0011117999999
2100891,116480,2018-01-22T01:00:00Z,24.3370,159.1449,25.34,0,,,,,,,0011117999999
2100891,116480,2018-01-22T03:00:00Z,24.3380,159.1710,,,25.38,0.5,311,15,0.342,-0.082,0011199171111
2100891,116480,2018-01-22T03:00:00Z,24.3379,159.1702,25.41,0,,,,,,,0011117999999
2100891,116480,2018-01-22T04:00:00Z,24.3344,159.1842,25.41,0,,,,,,,0011117999999
2100891,116480,2018-01-22T06:00:00Z,24.3210,159.2080,,,25.39,0.5,311,15,0.272,-0.185,0011199171111
2100891,116480,2018-01-22T06:00:00Z,24.3215,159.2077,25.38,0,,,,,,,0011117999999
2100891,116480,2018-01-22T07:00:00Z,24.3146,159.2160,25.38,0,,,,,,,0011117999999
2100891,116480,2018-01-22T08:00:00Z,24.3076,159.2226,25.38,0,,,,,,,0011117999999
2100891,116480,2018-01-22T09:00:00Z,24.3020,159.2290,,,25.38,0.5,311,15,0.117,-0.221,0011199171111
2100891,116480,2018-01-22T09:00:00Z,24.3009,159.2291,25.38,0,,,,,,,0011117999999
2100891,116480,2018-01-22T10:00:00Z,24.2937,159.2321,25.38,0,,,,,,,0011117999999
2100891,116480,2018-01-22T12:00:00Z,24.2780,159.2330,,,25.38,0.5,311,15,0.005,-0.237,0011199171111
2100891,116480,2018-01-22T14:00:00Z,24.2625,159.2313,25.38,0,,,,,,,0011117999999
2100891,116480,2018-01-22T15:00:00Z,24.2560,159.2300,,,25.38,0.5,311,15,-0.066,-0.195,0011199171111
2100891,116480,2018-01-22T15:00:00Z,24.2560,159.2296,25.38,0,,,,,,,0011117999999
2100891,116480,2018-01-22T16:00:00Z,24.2506,159.2272,25.38,0,,,,,,,0011117999999
2100891,116480,2018-01-22T17:00:00Z,24.2455,159.2242,25.38,0,,,,,,,0011117999999
2100891,116480,2018-01-22T18:00:00Z,24.2400,159.2190,,,25.36,0.5,311,15,-0.136,-0.129,0011199171111
2100891,116480,2018-01-22T18:00:00Z,24.2402,159.2191,25.38,0,,,,,,,0011117999999
2100891,116480,2018-01-22T19:00:00Z,24.2363,159.2128,25.34,0,,,,,,,0011117999999
2100891,116480,2018-01-22T20:00:00Z,24.2326,159.2070,25.34,0,,,,,,,0011117999999
2100891,116480,2018-01-22T21:00:00Z,24.2310,159.2010,,,25.35,0.5,311,15,-0.202,-0.057,0011199171111
2100891,116480,2018-01-22T21:00:00Z,24.2309,159.2000,25.34,0,,,,,,,0011117999999
2100891,116480,2018-01-22T22:00:00Z,24.2315,159.1921,25.34,0,,,,,,,0011117999999
2100891,116480,2018-01-23T00:00:00Z,24.2290,159.1760,,,25.37,0.5,311,15,-0.225,-0.021,0011199171111
2100891,116480,2018-01-23T01:00:00Z,24.2284,159.1678,25.38,0,,,,,,,0011117999999
2100891,116480,2018-01-23T02:00:00Z,24.2260,159.1607,25.38,0,,,,,,,0011117999999
2100891,116480,2018-01-23T03:00:00Z,24.2270,159.1530,,,25.38,0.5,311,15,-0.164,0.041,0011199171111
2100891,116480,2018-01-23T03:00:00Z,24.2266,159.1544,25.41,0,,,,,,,0011117999999
2100891,116480,2018-01-23T04:00:00Z,24.2294,159.1481,25.38,0,,,,,,,0011117999999
2100891,116480,2018-01-23T05:00:00Z,24.2320,159.1436,25.38,0,,,,,,,0011117999999
2100891,116480,2018-01-23T06:00:00Z,24.2370,159.1410,,,25.36,0.5,311,15,-0.047,0.103,0011199171111
2100891,116480,2018-01-23T06:00:00Z,24.2367,159.1405,25.34,0,,,,,,,0011117999999
2100891,116480,2018-01-23T07:00:00Z,24.2416,159.1407,25.34,0,,,,,,,0011117999999
2100891,116480,2018-01-23T08:00:00Z,24.2444,159.1422,25.34,0,,,,,,,0011117999999
2100891,116480,2018-01-23T09:00:00Z,24.2470,159.1430,,,25.34,0.5,311,15,0.009,0.098,0011199171111
2100891,116480,2018-01-23T09:00:00Z,24.2468,159.1428,25.34,0,,,,,,,0011117999999
2100891,116480,2018-01-23T10:00:00Z,24.2486,159.1429,25.34,0,,,,,,,0011117999999
2100891,116480,2018-01-23T12:00:00Z,24.2560,159.1430,,,25.32,0.5,311,15,0.033,0.103,0011199171111
2100891,116480,2018-01-23T13:00:00Z,24.2589,159.1434,25.31,0,,,,,,,0011117999999
2100891,116480,2018-01-23T15:00:00Z,24.2670,159.1500,,,25.31,0.5,311,15,0.047,0.046,0011199171111
2100891,116480,2018-01-23T15:00:00Z,24.2666,159.1501,25.31,0,,,,,,,0011117999999
2100891,116480,2018-01-23T16:00:00Z,24.2670,159.1532,25.31,0,,,,,,,0011117999999
2100891,116480,2018-01-23T17:00:00Z,24.2661,159.1544,25.31,0,,,,,,,0011117999999
2100891,116480,2018-01-23T18:00:00Z,24.2650,159.1530,,,25.31,0.5,311,15,-0.005,-0.041,0011199171111
2100891,116480,2018-01-23T18:00:00Z,24.2648,159.1532,25.31,0,,,,,,,0011117999999
2100891,116480,2018-01-23T19:00:00Z,24.2631,159.1520,25.31,0,,,,,,,0011117999999
2100891,116480,2018-01-23T21:00:00Z,24.2590,159.1490,,,25.33,0.5,311,15,-0.07,-0.026,0011199171111
2100891,116480,2018-01-23T21:00:00Z,24.2588,159.1488,25.31,0,,,,,,,0011117999999
2100891,116480,2018-01-23T23:00:00Z,24.2593,159.1424,25.31,0,,,,,,,0011117999999
2100891,116480,2018-01-24T00:00:00Z,24.2600,159.1380,,,25.38,0.5,311,15,-0.084,0.021,0011199171111
2100891,116480,2018-01-24T01:00:00Z,24.2619,159.1341,25.45,0,,,,,,,0011117999999
2100891,116480,2018-01-24T02:00:00Z,24.2620,159.1318,25.41,0,,,,,,,0011117999999
2100891,116480,2018-01-24T03:00:00Z,24.2630,159.1310,,,25.41,0.5,311,15,-0.042,0.077,0011199171111
2100891,116480,2018-01-24T03:00:00Z,24.2632,159.1308,25.41,0,,,,,,,0011117999999
2100891,116480,2018-01-24T04:00:00Z,24.2664,159.1293,25.45,0,,,,,,,0011117999999
2100891,116480,2018-01-24T05:00:00Z,24.2705,159.1292,25.45,0,,,,,,,0011117999999
2100891,116480,2018-01-24T06:00:00Z,24.2750,159.1290,,,25.42,0.5,311,15,-0.023,0.144,0011199171111
2100891,116480,2018-01-24T06:00:00Z,24.2746,159.1287,25.41,0,,,,,,,0011117999999
2100891,116480,2018-01-24T07:00:00Z,24.2790,159.1284,25.41,0,,,,,,,0011117999999
2100891,116480,2018-01-24T08:00:00Z,24.2850,159.1267,25.38,0,,,,,,,0011117999999
2100891,116480,2018-01-24T09:00:00Z,24.2910,159.1260,,,25.42,0.5,311,15,-0.014,0.17,0011199171111
2100891,116480,2018-01-24T12:00:00Z,24.3080,159.1260,,,25.45,0.5,311,15,0.014,0.195,0011199171111
2100891,116480,2018-01-24T13:00:00Z,24.3144,159.1271,25.45,0,,,,,,,0011117999999
2100891,116480,2018-01-24T14:00:00Z,24.3215,159.1276,25.48,0,,,,,,,0011117999999
2100891,116480,2018-01-24T15:00:00Z,24.3290,159.1290,,,25.52,0.5,311,15,0.08,0.216,0011199171111
2100891,116480,2018-01-24T16:00:00Z,24.3371,159.1322,25.52,0,,,,,,,0011117999999
2100891,116480,2018-01-24T17:00:00Z,24.3434,159.1371,25.55,0,,,,,,,0011117999999
2100891,116480,2018-01-24T18:00:00Z,24.3500,159.1430,,,25.59,0.5,311,15,0.169,0.211,0011199171111
2100891,116480,2018-01-24T18:00:00Z,24.3503,159.1425,25.62,0,,,,,,,0011117999999
2100891,116480,2018-01-24T19:00:00Z,24.3566,159.1486,25.65,0,,,,,,,0011117999999
2100891,116480,2018-01-24T21:00:00Z,24.3700,159.1650,,,25.63,0.5,311,15,0.272,0.237,0011199171111
2100891,116480,2018-01-24T21:00:00Z,24.3709,159.1663,25.65,0,,,,,,,0011117999999
2100891,116480,2018-01-24T22:00:00Z,24.3794,159.1769,25.62,0,,,,,,,0011117999999
2100891,116480,2018-01-24T23:00:00Z,24.3886,159.1878,25.65,0,,,,,,,0011117999999
2100891,116480,2018-01-25T00:00:00Z,24.3960,159.2010,,,25.65,0.5,311,15,0.361,0.221,0011199171111
2100891,116480,2018-01-25T03:00:00Z,24.4130,159.2420,,,25.64,0.5,311,15,0.398,0.098,0011199171111
2100891,116480,2018-01-25T03:00:00Z,24.4129,159.2406,25.65,0,,,,,,,0011117999999
2100891,116480,2018-01-25T04:00:00Z,24.4151,159.2552,25.69,0,,,,,,,0011117999999
2100891,116480,2018-01-25T05:00:00Z,24.4160,159.2704,25.65,0,,,,,,,0011117999999
2100891,116480,2018-01-25T06:00:00Z,24.4150,159.2860,,,25.61,0.5,311,15,0.37,-0.021,0011199171111
2100891,116480,2018-01-25T06:00:00Z,24.4150,159.2860,25.62,0,,,,,,,0011117999999
2100891,116480,2018-01-25T07:00:00Z,24.4133,159.3006,25.58,0,,,,,,,0011117999999
2100891,116480,2018-01-25T08:00:00Z,24.4113,159.3133,25.55,0,,,,,,,0011117999999
2100891,116480,2018-01-25T09:00:00Z,24.4090,159.3210,,,25.53,0.5,311,15,0.206,-0.005,0011199171111
2100891,116480,2018-01-25T10:00:00Z,24.4085,159.3273,25.48,0,,,,,,,0011117999999
2100891,116480,2018-01-25T12:00:00Z,24.4140,159.3300,,,25.42,0.5,311,15,0.056,0.129,0011199171111
2100891,116480,2018-01-25T13:00:00Z,24.4186,159.3299,25.38,0,,,,,,,0011117999999
2100891,116480,2018-01-25T15:00:00Z,24.4340,159.3330,,,25.34,0.5,311,15,0.112,0.17,0011199171111
