PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2101508,63471660,2018-01-19T01:00:00Z,21.2176,128.5704,24.97,0,,,,,,,0011117999999
2101508,63471660,2018-01-19T02:00:00Z,21.2184,128.5608,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-19T03:00:00Z,21.2190,128.5490,,,25.01,0.5,311,15,-0.331,0.005,0011199171111
2101508,63471660,2018-01-19T03:00:00Z,21.2190,128.5498,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-19T04:00:00Z,21.2186,128.5374,25.04,0,,,,,,,0011117999999
2101508,63471660,2018-01-19T05:00:00Z,21.2188,128.5242,25.06,0,,,,,,,0011117999999
2101508,63471660,2018-01-19T06:00:00Z,21.2190,128.5120,,,25.05,0.5,311,15,-0.36,0.01,0011199171111
2101508,63471660,2018-01-19T06:00:00Z,21.2194,128.5122,25.06,0,,,,,,,0011117999999
2101508,63471660,2018-01-19T07:00:00Z,21.2208,128.4986,25.11,0,,,,,,,0011117999999
2101508,63471660,2018-01-19T08:00:00Z,21.2210,128.4852,25.06,0,,,,,,,0011117999999
2101508,63471660,2018-01-19T09:00:00Z,21.2210,128.4740,,,25.05,0.5,311,15,-0.317,0.005,0011199171111
2101508,63471660,2018-01-19T09:00:00Z,21.2206,128.4734,25.04,0,,,,,,,0011117999999
2101508,63471660,2018-01-19T10:00:00Z,21.2214,128.4634,25.04,0,,,,,,,0011117999999
2101508,63471660,2018-01-19T11:00:00Z,21.2210,128.4532,25.04,0,,,,,,,0011117999999
2101508,63471660,2018-01-19T12:00:00Z,21.2200,128.4460,,,25.02,0.5,311,15,-0.197,0,0011199171111
2101508,63471660,2018-01-19T12:00:00Z,21.2198,128.4464,25.04,0,,,,,,,0011117999999
2101508,63471660,2018-01-19T13:00:00Z,21.2196,128.4426,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-19T14:00:00Z,21.2196,128.4376,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-19T15:00:00Z,21.2210,128.4330,,,25,0.5,311,15,-0.158,0,0011199171111
2101508,63471660,2018-01-19T15:00:00Z,21.2182,128.3474,24.99,0,,,,,,,0014417999999
2101508,63471660,2018-01-19T16:00:00Z,21.2220,128.4268,24.99,0,,,,,,,0014417999999
2101508,63471660,2018-01-19T17:00:00Z,21.2212,128.4206,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-19T18:00:00Z,21.2200,128.4130,,,24.99,0.5,311,15,-0.187,-0.015,0011199171111
2101508,63471660,2018-01-19T18:00:00Z,21.2196,128.4130,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-19T19:00:00Z,21.2182,128.4060,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-19T20:00:00Z,21.2182,128.4008,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-19T21:00:00Z,21.2180,128.3940,,,24.99,0.5,311,15,-0.192,-0.01,0011199171111
2101508,63471660,2018-01-19T21:00:00Z,21.2176,128.3930,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-19T22:00:00Z,21.2164,128.3854,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-19T23:00:00Z,21.2162,128.3790,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-20T00:00:00Z,21.2180,128.3730,,,25.01,0.5,311,15,-0.139,0.005,0011199171111
2101508,63471660,2018-01-20T00:00:00Z,21.2180,128.3728,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-20T01:00:00Z,21.2196,128.3664,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-20T02:00:00Z,21.2202,128.3662,25.04,0,,,,,,,0011117999999
2101508,63471660,2018-01-20T03:00:00Z,21.2190,128.3650,,,25.09,0.5,311,15,-0.048,-0.067,0011199171111
2101508,63471660,2018-01-20T03:00:00Z,21.2188,128.3650,25.06,0,,,,,,,0011117999999
2101508,63471660,2018-01-20T04:00:00Z,21.2160,128.3650,25.13,0,,,,,,,0011117999999
2101508,63471660,2018-01-20T05:00:00Z,21.2122,128.3652,25.17,0,,,,,,,0011117999999
2101508,63471660,2018-01-20T06:00:00Z,21.2050,128.3630,,,25.17,0.5,311,15,-0.096,-0.211,0011199171111
2101508,63471660,2018-01-20T06:00:00Z,21.2050,128.3626,25.24,0,,,,,,,0011117999999
2101508,63471660,2018-01-20T07:00:00Z,21.1966,128.3598,25.24,0,,,,,,,0011117999999
2101508,63471660,2018-01-20T08:00:00Z,21.1866,128.3530,25.24,0,,,,,,,0011117999999
2101508,63471660,2018-01-20T09:00:00Z,21.1780,128.3450,,,25.16,0.5,311,15,-0.144,-0.273,0011199171111
2101508,63471660,2018-01-20T09:00:00Z,21.1774,128.3436,25.17,0,,,,,,,0011117999999
2101508,63471660,2018-01-20T10:00:00Z,21.1696,128.3378,25.13,0,,,,,,,0011117999999
2101508,63471660,2018-01-20T11:00:00Z,21.1616,128.3352,25.11,0,,,,,,,0011117999999
2101508,63471660,2018-01-20T12:00:00Z,21.1520,128.3330,,,25.09,0.5,311,15,-0.154,-0.319,0011199171111
2101508,63471660,2018-01-20T12:00:00Z,21.1522,128.3334,25.06,0,,,,,,,0011117999999
2101508,63471660,2018-01-20T13:00:00Z,21.1410,128.3294,25.06,0,,,,,,,0011117999999
2101508,63471660,2018-01-20T14:00:00Z,21.1290,128.3216,25.06,0,,,,,,,0011117999999
2101508,63471660,2018-01-20T15:00:00Z,21.1160,128.3130,,,25.05,0.5,311,15,-0.211,-0.34,0011199171111
2101508,63471660,2018-01-20T15:00:00Z,21.1166,128.3142,25.04,0,,,,,,,0011117999999
2101508,63471660,2018-01-20T16:00:00Z,21.1052,128.3044,25.04,0,,,,,,,0011117999999
2101508,63471660,2018-01-20T17:00:00Z,21.0948,128.2960,25.04,0,,,,,,,0011117999999
2101508,63471660,2018-01-20T18:00:00Z,21.0860,128.2890,,,25.04,0.5,311,15,-0.254,-0.293,0011199171111
2101508,63471660,2018-01-20T18:00:00Z,21.0858,128.2890,25.04,0,,,,,,,0011117999999
2101508,63471660,2018-01-20T19:00:00Z,21.0758,128.2840,25.04,0,,,,,,,0011117999999
2101508,63471660,2018-01-20T20:00:00Z,21.0658,128.2744,25.04,0,,,,,,,0011117999999
2101508,63471660,2018-01-20T21:00:00Z,21.0590,128.2600,,,25.02,0.5,311,15,-0.384,-0.175,0011199171111
2101508,63471660,2018-01-20T21:00:00Z,21.0582,128.2592,25.04,0,,,,,,,0011117999999
2101508,63471660,2018-01-20T22:00:00Z,21.0536,128.2420,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-20T23:00:00Z,21.0514,128.2246,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-21T00:00:00Z,21.0520,128.2090,,,25.03,0.5,311,15,-0.379,-0.005,0011199171111
2101508,63471660,2018-01-21T00:00:00Z,21.0516,128.2086,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-21T01:00:00Z,21.0544,128.1962,25.04,0,,,,,,,0011117999999
2101508,63471660,2018-01-21T02:00:00Z,21.0574,128.1880,25.06,0,,,,,,,0011117999999
2101508,63471660,2018-01-21T03:00:00Z,21.0580,128.1810,,,25.11,0.5,311,15,-0.173,0.021,0011199171111
2101508,63471660,2018-01-21T03:00:00Z,21.0582,128.1816,25.06,0,,,,,,,0011117999999
2101508,63471660,2018-01-21T04:00:00Z,21.0580,128.1768,25.13,0,,,,,,,0011117999999
2101508,63471660,2018-01-21T05:00:00Z,21.0572,128.1732,25.2,0,,,,,,,0011117999999
2101508,63471660,2018-01-21T06:00:00Z,21.0560,128.1730,,,25.2,0.5,311,15,-0.048,-0.077,0011199171111
2101508,63471660,2018-01-21T06:00:00Z,21.0564,128.1726,25.27,0,,,,,,,0011117999999
2101508,63471660,2018-01-21T07:00:00Z,21.0534,128.1724,25.3,0,,,,,,,0011117999999
2101508,63471660,2018-01-21T08:00:00Z,21.0488,128.1730,25.27,0,,,,,,,0011117999999
2101508,63471660,2018-01-21T09:00:00Z,21.0430,128.1710,,,25.19,0.5,311,15,-0.096,-0.237,0011199171111
2101508,63471660,2018-01-21T09:00:00Z,21.0416,128.1712,25.2,0,,,,,,,0011117999999
2101508,63471660,2018-01-21T10:00:00Z,21.0316,128.1690,25.13,0,,,,,,,0011117999999
2101508,63471660,2018-01-21T11:00:00Z,21.0208,128.1622,25.11,0,,,,,,,0011117999999
2101508,63471660,2018-01-21T12:00:00Z,21.0100,128.1530,,,25.11,0.5,311,15,-0.231,-0.345,0011199171111
2101508,63471660,2018-01-21T12:00:00Z,21.0096,128.1528,25.11,0,,,,,,,0011117999999
2101508,63471660,2018-01-21T13:00:00Z,20.9978,128.1432,25.06,0,,,,,,,0011117999999
2101508,63471660,2018-01-21T14:00:00Z,20.9874,128.1336,25.06,0,,,,,,,0011117999999
2101508,63471660,2018-01-21T15:00:00Z,20.9760,128.1230,,,25.05,0.5,311,15,-0.259,-0.36,0011199171111
2101508,63471660,2018-01-21T15:00:00Z,20.9774,128.1244,25.04,0,,,,,,,0011117999999
2101508,63471660,2018-01-21T16:00:00Z,20.9656,128.1152,25.04,0,,,,,,,0011117999999
2101508,63471660,2018-01-21T17:00:00Z,20.9530,128.1068,25.04,0,,,,,,,0011117999999
2101508,63471660,2018-01-21T18:00:00Z,20.9400,128.0990,,,25.02,0.5,311,15,-0.341,-0.334,0011199171111
2101508,63471660,2018-01-21T18:00:00Z,20.9402,128.0998,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-21T19:00:00Z,20.9282,128.0868,25.04,0,,,,,,,0011117999999
2101508,63471660,2018-01-21T20:00:00Z,20.9176,128.0696,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-21T21:00:00Z,20.9110,128.0520,,,25.01,0.5,311,15,-0.543,-0.216,0011199171111
2101508,63471660,2018-01-21T21:00:00Z,20.9096,128.0500,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-21T22:00:00Z,20.9026,128.0288,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-21T23:00:00Z,20.8996,128.0072,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-22T00:00:00Z,20.8980,127.9860,,,25.09,0.5,311,15,-0.543,-0.051,0011199171111
2101508,63471660,2018-01-22T00:00:00Z,20.8984,127.9864,25.04,0,,,,,,,0011117999999
2101508,63471660,2018-01-22T01:00:00Z,20.8978,127.9664,25.06,0,,,,,,,0011117999999
2101508,63471660,2018-01-22T02:00:00Z,20.8988,127.9500,25.17,0,,,,,,,0011117999999
2101508,63471660,2018-01-22T03:00:00Z,20.9010,127.9390,,,25.41,0.5,311,15,-0.279,0.072,0011199171111
2101508,63471660,2018-01-22T03:00:00Z,20.9010,127.9392,25.24,0,,,,,,,0011117999999
2101508,63471660,2018-01-22T04:00:00Z,20.9044,127.9326,25.51,0,,,,,,,0011117999999
2101508,63471660,2018-01-22T05:00:00Z,20.9082,127.9278,25.74,0,,,,,,,0011117999999
2101508,63471660,2018-01-22T06:00:00Z,20.9120,127.9280,,,25.71,0.5,311,15,-0.029,0.041,0011199171111
2101508,63471660,2018-01-22T06:00:00Z,20.9124,127.9280,26.23,0,,,,,,,0011117999999
2101508,63471660,2018-01-22T07:00:00Z,20.9152,127.9282,26.02,0,,,,,,,0011117999999
2101508,63471660,2018-01-22T08:00:00Z,20.9142,127.9322,25.74,0,,,,,,,0011117999999
2101508,63471660,2018-01-22T09:00:00Z,20.9090,127.9330,,,25.61,0.5,311,15,-0.043,-0.175,0011199171111
2101508,63471660,2018-01-22T09:00:00Z,20.9090,127.9332,25.57,0,,,,,,,0011117999999
2101508,63471660,2018-01-22T10:00:00Z,20.8988,127.9314,25.44,0,,,,,,,0011117999999
2101508,63471660,2018-01-22T11:00:00Z,20.8886,127.9252,25.3,0,,,,,,,0011117999999
2101508,63471660,2018-01-22T12:00:00Z,20.8780,127.9190,,,25.32,0.5,311,15,-0.236,-0.319,0011199171111
2101508,63471660,2018-01-22T12:00:00Z,20.8784,127.9186,25.27,0,,,,,,,0011117999999
2101508,63471660,2018-01-22T13:00:00Z,20.8662,127.9080,25.2,0,,,,,,,0011117999999
2101508,63471660,2018-01-22T14:00:00Z,20.8558,127.8968,25.17,0,,,,,,,0011117999999
2101508,63471660,2018-01-22T15:00:00Z,20.8470,127.8840,,,25.15,0.5,311,15,-0.322,-0.293,0011199171111
2101508,63471660,2018-01-22T15:00:00Z,20.8484,127.8850,25.17,0,,,,,,,0011117999999
2101508,63471660,2018-01-22T16:00:00Z,20.8404,127.8744,25.11,0,,,,,,,0011117999999
2101508,63471660,2018-01-22T17:00:00Z,20.8294,127.8636,25.06,0,,,,,,,0011117999999
2101508,63471660,2018-01-22T18:00:00Z,20.8210,127.8520,,,25.08,0.5,311,15,-0.341,-0.247,0011199171111
2101508,63471660,2018-01-22T18:00:00Z,20.8208,127.8518,25.06,0,,,,,,,0011117999999
2101508,63471660,2018-01-22T19:00:00Z,20.8132,127.8406,25.06,0,,,,,,,0011117999999
2101508,63471660,2018-01-22T20:00:00Z,20.8060,127.8284,25.06,0,,,,,,,0011117999999
2101508,63471660,2018-01-22T21:00:00Z,20.7990,127.8130,,,25.04,0.5,311,15,-0.447,-0.185,0011199171111
2101508,63471660,2018-01-22T21:00:00Z,20.7982,127.8120,25.04,0,,,,,,,0011117999999
2101508,63471660,2018-01-22T22:00:00Z,20.7922,127.7948,25.04,0,,,,,,,0011117999999
2101508,63471660,2018-01-22T23:00:00Z,20.7874,127.7772,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-23T00:00:00Z,20.7850,127.7590,,,25.02,0.5,311,15,-0.467,-0.046,0011199171111
2101508,63471660,2018-01-23T00:00:00Z,20.7848,127.7582,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-23T01:00:00Z,20.7844,127.7438,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-23T02:00:00Z,20.7860,127.7310,25.04,0,,,,,,,0011117999999
2101508,63471660,2018-01-23T03:00:00Z,20.7900,127.7160,,,25.04,0.5,311,15,-0.317,0.067,0011199171111
2101508,63471660,2018-01-23T03:00:00Z,20.7894,127.7168,25.04,0,,,,,,,0011117999999
2101508,63471660,2018-01-23T04:00:00Z,20.7936,127.7060,25.04,0,,,,,,,0011117999999
2101508,63471660,2018-01-23T05:00:00Z,20.7978,127.6978,25.06,0,,,,,,,0011117999999
2101508,63471660,2018-01-23T06:00:00Z,20.7980,127.6930,,,25.07,0.5,311,15,-0.164,0.005,0011199171111
2101508,63471660,2018-01-23T06:00:00Z,20.7984,127.6926,25.06,0,,,,,,,0011117999999
2101508,63471660,2018-01-23T07:00:00Z,20.7962,127.6886,25.11,0,,,,,,,0011117999999
2101508,63471660,2018-01-23T08:00:00Z,20.7944,127.6846,25.11,0,,,,,,,0011117999999
2101508,63471660,2018-01-23T09:00:00Z,20.7910,127.6820,,,25.09,0.5,311,15,-0.111,-0.113,0011199171111
2101508,63471660,2018-01-23T09:00:00Z,20.7906,127.6818,25.11,0,,,,,,,0011117999999
2101508,63471660,2018-01-23T10:00:00Z,20.7870,127.6806,25.11,0,,,,,,,0011117999999
2101508,63471660,2018-01-23T11:00:00Z,20.7824,127.6764,25.06,0,,,,,,,0011117999999
2101508,63471660,2018-01-23T12:00:00Z,20.7760,127.6700,,,25.09,0.5,311,15,-0.188,-0.159,0011199171111
2101508,63471660,2018-01-23T12:00:00Z,20.7756,127.6696,25.06,0,,,,,,,0011117999999
2101508,63471660,2018-01-23T13:00:00Z,20.7690,127.6612,25.11,0,,,,,,,0011117999999
2101508,63471660,2018-01-23T14:00:00Z,20.7648,127.6532,25.06,0,,,,,,,0011117999999
2101508,63471660,2018-01-23T15:00:00Z,20.7600,127.6430,,,25.09,0.5,311,15,-0.269,-0.118,0011199171111
2101508,63471660,2018-01-23T15:00:00Z,20.7602,127.6444,25.11,0,,,,,,,0011117999999
2101508,63471660,2018-01-23T16:00:00Z,20.7566,127.6326,25.11,0,,,,,,,0011117999999
2101508,63471660,2018-01-23T17:00:00Z,20.7548,127.6230,25.11,0,,,,,,,0011117999999
2101508,63471660,2018-01-23T18:00:00Z,20.7530,127.6140,,,25.1,0.5,311,15,-0.241,-0.067,0011199171111
2101508,63471660,2018-01-23T18:00:00Z,20.7530,127.6142,25.11,0,,,,,,,0011117999999
2101508,63471660,2018-01-23T19:00:00Z,20.7510,127.6046,25.11,0,,,,,,,0011117999999
2101508,63471660,2018-01-23T20:00:00Z,20.7492,127.5978,25.11,0,,,,,,,0011117999999
2101508,63471660,2018-01-23T21:00:00Z,20.7470,127.5930,,,25.09,0.5,311,15,-0.115,-0.041,0011199171111
2101508,63471660,2018-01-23T21:00:00Z,20.7466,127.5934,25.11,0,,,,,,,0011117999999
2101508,63471660,2018-01-23T22:00:00Z,20.7448,127.5898,25.06,0,,,,,,,0011117999999
2101508,63471660,2018-01-23T23:00:00Z,20.7450,127.5892,25.06,0,,,,,,,0011117999999
2101508,63471660,2018-01-24T00:00:00Z,20.7450,127.5900,,,25.1,0.5,311,15,0.01,-0.057,0011199171111
2101508,63471660,2018-01-24T00:00:00Z,20.7452,127.5904,25.06,0,,,,,,,0011117999999
2101508,63471660,2018-01-24T01:00:00Z,20.7420,127.5918,25.11,0,,,,,,,0011117999999
2101508,63471660,2018-01-24T02:00:00Z,20.7390,127.5938,25.11,0,,,,,,,0011117999999
2101508,63471660,2018-01-24T03:00:00Z,20.7360,127.5950,,,25.15,0.5,311,15,-0.014,-0.113,0011199171111
2101508,63471660,2018-01-24T03:00:00Z,20.7362,127.5946,25.13,0,,,,,,,0011117999999
2101508,63471660,2018-01-24T04:00:00Z,20.7340,127.5934,25.2,0,,,,,,,0011117999999
2101508,63471660,2018-01-24T05:00:00Z,20.7296,127.5902,25.24,0,,,,,,,0011117999999
2101508,63471660,2018-01-24T06:00:00Z,20.7230,127.5870,,,25.19,0.5,311,15,-0.091,-0.206,0011199171111
2101508,63471660,2018-01-24T06:00:00Z,20.7232,127.5866,25.24,0,,,,,,,0011117999999
2101508,63471660,2018-01-24T07:00:00Z,20.7148,127.5826,25.2,0,,,,,,,0011117999999
2101508,63471660,2018-01-24T08:00:00Z,20.7048,127.5804,25.2,0,,,,,,,0011117999999
2101508,63471660,2018-01-24T09:00:00Z,20.6960,127.5760,,,25.17,0.5,311,15,-0.101,-0.293,0011199171111
2101508,63471660,2018-01-24T09:00:00Z,20.6952,127.5764,25.17,0,,,,,,,0011117999999
2101508,63471660,2018-01-24T10:00:00Z,20.6866,127.5726,25.13,0,,,,,,,0011117999999
2101508,63471660,2018-01-24T11:00:00Z,20.6768,127.5686,25.13,0,,,,,,,0011117999999
2101508,63471660,2018-01-24T12:00:00Z,20.6660,127.5660,,,25.13,0.5,311,15,-0.135,-0.396,0011199171111
2101508,63471660,2018-01-24T12:00:00Z,20.6662,127.5656,25.11,0,,,,,,,0011117999999
2101508,63471660,2018-01-24T13:00:00Z,20.6524,127.5618,25.11,0,,,,,,,0011117999999
2101508,63471660,2018-01-24T14:00:00Z,20.6364,127.5570,25.11,0,,,,,,,0011117999999
2101508,63471660,2018-01-24T15:00:00Z,20.6190,127.5480,,,25.11,0.5,311,15,-0.352,-0.381,0011199171111
2101508,63471660,2018-01-24T15:00:00Z,20.6212,127.5486,25.11,0,,,,,,,0011117999999
2101508,63471660,2018-01-24T16:00:00Z,20.6064,127.5340,25.11,0,,,,,,,0011117999999
2101508,63471660,2018-01-24T17:00:00Z,20.5968,127.5150,25.11,0,,,,,,,0011117999999
2101508,63471660,2018-01-24T18:00:00Z,20.5920,127.4930,,,25.11,0.5,311,15,-0.501,-0.149,0011199171111
2101508,63471660,2018-01-24T18:00:00Z,20.5924,127.4932,25.11,0,,,,,,,0011117999999
2101508,63471660,2018-01-24T19:00:00Z,20.5902,127.4750,25.11,0,,,,,,,0011117999999
2101508,63471660,2018-01-24T20:00:00Z,20.5894,127.4578,25.11,0,,,,,,,0011117999999
2101508,63471660,2018-01-24T21:00:00Z,20.5900,127.4440,,,25.1,0.5,311,15,-0.414,0.026,0011199171111
2101508,63471660,2018-01-24T21:00:00Z,20.5898,127.4430,25.11,0,,,,,,,0011117999999
2101508,63471660,2018-01-24T22:00:00Z,20.5936,127.4296,25.11,0,,,,,,,0011117999999
2101508,63471660,2018-01-24T23:00:00Z,20.5952,127.4174,25.06,0,,,,,,,0011117999999
2101508,63471660,2018-01-25T00:00:00Z,20.5970,127.4070,,,25.07,0.5,311,15,-0.284,0.051,0011199171111
2101508,63471660,2018-01-25T00:00:00Z,20.5968,127.4072,25.06,0,,,,,,,0011117999999
2101508,63471660,2018-01-25T01:00:00Z,20.5988,127.3980,25.06,0,,,,,,,0011117999999
2101508,63471660,2018-01-25T02:00:00Z,20.5986,127.3922,25.06,0,,,,,,,0011117999999
2101508,63471660,2018-01-25T03:00:00Z,20.6000,127.3850,,,25.05,0.5,311,15,-0.188,0.041,0011199171111
2101508,63471660,2018-01-25T03:00:00Z,20.5996,127.3856,25.06,0,,,,,,,0011117999999
2101508,63471660,2018-01-25T04:00:00Z,20.6006,127.3784,25.06,0,,,,,,,0011117999999
2101508,63471660,2018-01-25T05:00:00Z,20.6016,127.3728,25.04,0,,,,,,,0011117999999
2101508,63471660,2018-01-25T06:00:00Z,20.6050,127.3680,,,25.04,0.5,311,15,-0.164,0.057,0011199171111
2101508,63471660,2018-01-25T06:00:00Z,20.6052,127.3678,25.04,0,,,,,,,0011117999999
2101508,63471660,2018-01-25T07:00:00Z,20.6088,127.3614,25.04,0,,,,,,,0011117999999
2101508,63471660,2018-01-25T08:00:00Z,20.6106,127.3556,25.04,0,,,,,,,0011117999999
2101508,63471660,2018-01-25T09:00:00Z,20.6110,127.3510,,,25.01,0.5,311,15,-0.135,-0.01,0011199171111
2101508,63471660,2018-01-25T09:00:00Z,20.6108,127.3500,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-25T10:00:00Z,20.6092,127.3456,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-25T11:00:00Z,20.6066,127.3418,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-25T12:00:00Z,20.6030,127.3400,,,24.98,0.5,311,15,-0.091,-0.082,0011199171111
2101508,63471660,2018-01-25T12:00:00Z,20.6030,127.3402,24.97,0,,,,,,,0011117999999
2101508,63471660,2018-01-25T13:00:00Z,20.6000,127.3376,24.97,0,,,,,,,0011117999999
2101508,63471660,2018-01-25T14:00:00Z,20.5976,127.3340,24.97,0,,,,,,,0011117999999
2101508,63471660,2018-01-25T15:00:00Z,20.5950,127.3320,,,24.94,0.5,311,15,-0.13,-0.108,0011199171111
2101508,63471660,2018-01-25T15:00:00Z,20.5948,127.3318,24.97,0,,,,,,,0011117999999
2101508,63471660,2018-01-25T16:00:00Z,20.5906,127.3284,24.93,0,,,,,,,0011117999999
2101508,63471660,2018-01-25T17:00:00Z,20.5866,127.3224,24.93,0,,,,,,,0011117999999
2101508,63471660,2018-01-25T18:00:00Z,20.5820,127.3130,,,24.88,0.5,311,15,-0.255,-0.082,0011199171111
2101508,63471660,2018-01-25T18:00:00Z,20.5818,127.3126,24.87,0,,,,,,,0011117999999
2101508,63471660,2018-01-25T19:00:00Z,20.5790,127.3006,24.82,0,,,,,,,0011117999999
2101508,63471660,2018-01-25T20:00:00Z,20.5786,127.2892,24.82,0,,,,,,,0011117999999
2101508,63471660,2018-01-25T21:00:00Z,20.5790,127.2790,,,24.81,0.5,311,15,-0.303,0.01,0011199171111
2101508,63471660,2018-01-25T21:00:00Z,20.5786,127.2782,24.8,0,,,,,,,0011117999999
2101508,63471660,2018-01-25T22:00:00Z,20.5804,127.2674,24.8,0,,,,,,,0011117999999
2101508,63471660,2018-01-25T23:00:00Z,20.5816,127.2576,24.75,0,,,,,,,0011117999999
2101508,63471660,2018-01-26T00:00:00Z,20.5840,127.2500,,,24.78,0.5,311,15,-0.212,0.041,0011199171111
2101508,63471660,2018-01-26T00:00:00Z,20.5836,127.2500,24.75,0,,,,,,,0011117999999
2101508,63471660,2018-01-26T01:00:00Z,20.5850,127.2430,24.75,0,,,,,,,0011117999999
2101508,63471660,2018-01-26T02:00:00Z,20.5862,127.2380,24.8,0,,,,,,,0011117999999
2101508,63471660,2018-01-26T03:00:00Z,20.5870,127.2350,,,24.8,0.5,311,15,-0.12,0.036,0011199171111
2101508,63471660,2018-01-26T03:00:00Z,20.5870,127.2354,24.8,0,,,,,,,0011117999999
2101508,63471660,2018-01-26T04:00:00Z,20.5876,127.2328,24.82,0,,,,,,,0011117999999
2101508,63471660,2018-01-26T05:00:00Z,20.5890,127.2294,24.82,0,,,,,,,0011117999999
2101508,63471660,2018-01-26T06:00:00Z,20.5910,127.2250,,,24.81,0.5,311,15,-0.154,0.046,0011199171111
2101508,63471660,2018-01-26T06:00:00Z,20.5908,127.2250,24.82,0,,,,,,,0011117999999
2101508,63471660,2018-01-26T07:00:00Z,20.5928,127.2190,24.82,0,,,,,,,0011117999999
2101508,63471660,2018-01-26T08:00:00Z,20.5946,127.2122,24.82,0,,,,,,,0011117999999
2101508,63471660,2018-01-26T09:00:00Z,20.5960,127.2030,,,24.8,0.5,311,15,-0.217,0.067,0011199171111
2101508,63471660,2018-01-26T09:00:00Z,20.5960,127.2020,24.8,0,,,,,,,0011117999999
2101508,63471660,2018-01-26T10:00:00Z,20.5986,127.1918,24.8,0,,,,,,,0011117999999
2101508,63471660,2018-01-26T11:00:00Z,20.6020,127.1850,24.8,0,,,,,,,0011117999999
2101508,63471660,2018-01-26T12:00:00Z,20.6040,127.1800,,,24.77,0.5,311,15,-0.111,0.041,0011199171111
2101508,63471660,2018-01-26T12:00:00Z,20.6040,127.1800,24.75,0,,,,,,,0011117999999
2101508,63471660,2018-01-26T13:00:00Z,20.6052,127.1786,24.75,0,,,,,,,0011117999999
2101508,63471660,2018-01-26T14:00:00Z,20.6060,127.1798,24.75,0,,,,,,,0011117999999
2101508,63471660,2018-01-26T15:00:00Z,20.6040,127.1800,,,24.75,0.5,311,15,-0.043,0.021,0011199171111
2101508,63471660,2018-01-26T15:00:00Z,20.6044,127.1798,24.75,0,,,,,,,0011117999999
2101508,63471660,2018-01-26T16:00:00Z,20.6036,127.1784,24.75,0,,,,,,,0011117999999
2101508,63471660,2018-01-26T17:00:00Z,20.6044,127.1756,24.75,0,,,,,,,0011117999999
2101508,63471660,2018-01-26T18:00:00Z,20.6080,127.1710,,,24.75,0.5,311,15,-0.111,0.031,0011199171111
2101508,63471660,2018-01-26T18:00:00Z,20.6076,127.1712,24.75,0,,,,,,,0011117999999
2101508,63471660,2018-01-26T19:00:00Z,20.6110,127.1674,24.75,0,,,,,,,0011117999999
2101508,63471660,2018-01-26T20:00:00Z,20.6108,127.1622,24.73,0,,,,,,,0011117999999
2101508,63471660,2018-01-26T21:00:00Z,20.6100,127.1570,,,24.74,0.5,311,15,-0.173,-0.026,0011199171111
2101508,63471660,2018-01-26T21:00:00Z,20.6098,127.1566,24.75,0,,,,,,,0011117999999
2101508,63471660,2018-01-26T22:00:00Z,20.6078,127.1500,24.73,0,,,,,,,0011117999999
2101508,63471660,2018-01-26T23:00:00Z,20.6056,127.1414,24.75,0,,,,,,,0011117999999
2101508,63471660,2018-01-27T00:00:00Z,20.6030,127.1350,,,24.74,0.5,311,15,-0.149,-0.087,0011199171111
