PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201614,2017-12-18T15:00:00Z,29.0600,130.7080,,,22.24,0.5,311,15,0.342,0.015,011199171111
5201614,2017-12-18T15:00:00Z,29.0602,130.7070,22.25,0,,,,,,,011117999999
5201614,2017-12-18T17:00:00Z,29.0664,130.7328,22.25,0,,,,,,,011117999999
5201614,2017-12-18T18:00:00Z,29.0720,130.7400,,,22.23,0.5,311,15,0.229,0.051,011199171111
5201614,2017-12-18T18:00:00Z,29.0718,130.7402,22.24,0,,,,,,,011117999999
5201614,2017-12-18T19:00:00Z,29.0754,130.7450,22.19,0,,,,,,,011117999999
5201614,2017-12-18T20:00:00Z,29.0738,130.7512,22.24,0,,,,,,,011117999999
5201614,2017-12-18T21:00:00Z,29.0700,130.7590,,,22.21,0.5,311,15,0.162,0.036,011199171111
5201614,2017-12-18T21:00:00Z,29.0702,130.7604,22.22,0,,,,,,,011117999999
5201614,2017-12-18T22:00:00Z,29.0678,130.7704,22.17,0,,,,,,,011117999999
5201614,2017-12-18T23:00:00Z,29.0704,130.7740,22.18,0,,,,,,,011117999999
5201614,2017-12-19T00:00:00Z,29.0790,130.7760,,,22.2,0.5,311,15,0.153,0.18,011199171111
5201614,2017-12-19T00:00:00Z,29.0786,130.7762,22.18,0,,,,,,,011117999999
5201614,2017-12-19T01:00:00Z,29.0850,130.7810,22.2,0,,,,,,,011117999999
5201614,2017-12-19T02:00:00Z,29.0948,130.7872,22.25,0,,,,,,,011117999999
5201614,2017-12-19T03:00:00Z,29.1050,130.7930,,,22.21,0.5,311,15,0.202,0.226,011199171111
5201614,2017-12-19T03:00:00Z,29.1044,130.7926,22.24,0,,,,,,,011117999999
5201614,2017-12-19T04:00:00Z,29.1144,130.7962,22.2,0,,,,,,,011117999999
5201614,2017-12-19T05:00:00Z,29.1214,130.8044,22.19,0,,,,,,,011117999999
5201614,2017-12-19T06:00:00Z,29.1230,130.8210,,,22.22,0.5,311,15,0.35,0.206,011199171111
5201614,2017-12-19T06:00:00Z,29.1228,130.8210,22.2,0,,,,,,,011117999999
5201614,2017-12-19T07:00:00Z,29.1260,130.8408,22.25,0,,,,,,,011117999999
5201614,2017-12-19T08:00:00Z,29.1336,130.8578,22.24,0,,,,,,,011117999999
5201614,2017-12-19T09:00:00Z,29.1450,130.8710,,,22.2,0.5,311,15,0.368,0.237,011199171111
5201614,2017-12-19T09:00:00Z,29.1456,130.8724,22.24,0,,,,,,,011117999999
5201614,2017-12-19T10:00:00Z,29.1554,130.8868,22.19,0,,,,,,,011117999999
5201614,2017-12-19T11:00:00Z,29.1632,130.8960,22.18,0,,,,,,,011117999999
5201614,2017-12-19T12:00:00Z,29.1690,130.9030,,,22.17,0.5,311,15,0.261,0.154,011199171111
5201614,2017-12-19T12:00:00Z,29.1692,130.9028,22.16,0,,,,,,,011117999999
5201614,2017-12-19T13:00:00Z,29.1728,130.9078,22.12,0,,,,,,,011117999999
5201614,2017-12-19T14:00:00Z,29.1736,130.9140,22.13,0,,,,,,,011117999999
5201614,2017-12-19T15:00:00Z,29.1750,130.9290,,,22.16,0.5,311,15,0.35,0.221,011199171111
5201614,2017-12-19T15:00:00Z,29.1742,130.9270,22.17,0,,,,,,,011117999999
5201614,2017-12-19T16:00:00Z,29.1812,130.9460,22.18,0,,,,,,,011117999999
5201614,2017-12-19T17:00:00Z,29.1952,130.9652,22.19,0,,,,,,,011117999999
5201614,2017-12-19T18:00:00Z,29.2120,130.9810,,,22.15,0.5,311,15,0.341,0.34,011199171111
5201614,2017-12-19T18:00:00Z,29.2116,130.9810,22.14,0,,,,,,,011117999999
5201614,2017-12-19T19:00:00Z,29.2252,130.9944,22.12,0,,,,,,,011117999999
5201614,2017-12-19T20:00:00Z,29.2374,130.9974,22.13,0,,,,,,,011117999999
5201614,2017-12-19T21:00:00Z,29.2410,131.0050,,,22.16,0.5,311,15,0.368,0.221,011199171111
5201614,2017-12-19T21:00:00Z,29.2412,131.0054,22.14,0,,,,,,,011117999999
5201614,2017-12-19T22:00:00Z,29.2426,131.0240,22.19,0,,,,,,,011117999999
5201614,2017-12-19T23:00:00Z,29.2466,131.0446,22.16,0,,,,,,,011117999999
5201614,2017-12-20T00:00:00Z,29.2550,131.0630,,,22.19,0.5,311,15,0.426,0.278,011199171111
5201614,2017-12-20T00:00:00Z,29.2548,131.0634,22.18,0,,,,,,,011117999999
5201614,2017-12-20T01:00:00Z,29.2652,131.0780,22.23,0,,,,,,,011117999999
5201614,2017-12-20T02:00:00Z,29.2782,131.0884,22.22,0,,,,,,,011117999999
5201614,2017-12-20T03:00:00Z,29.2950,131.1000,,,22.21,0.5,311,15,0.265,0.448,011199171111
5201614,2017-12-20T03:00:00Z,29.2930,131.0990,22.2,0,,,,,,,011117999999
5201614,2017-12-20T04:00:00Z,29.3110,131.1094,22.24,0,,,,,,,011117999999
5201614,2017-12-20T05:00:00Z,29.3268,131.1188,22.23,0,,,,,,,011117999999
5201614,2017-12-20T06:00:00Z,29.3420,131.1220,,,22.21,0.5,311,15,0.193,0.391,011199171111
5201614,2017-12-20T06:00:00Z,29.3416,131.1224,22.22,0,,,,,,,011117999999
5201614,2017-12-20T07:00:00Z,29.3548,131.1258,22.24,0,,,,,,,011117999999
5201614,2017-12-20T08:00:00Z,29.3654,131.1322,22.18,0,,,,,,,011117999999
5201614,2017-12-20T09:00:00Z,29.3710,131.1430,,,22.16,0.5,311,15,0.381,0.35,011199171111
5201614,2017-12-20T09:00:00Z,29.3724,131.1438,22.14,0,,,,,,,011117999999
5201614,2017-12-20T10:00:00Z,29.3770,131.1642,22.12,0,,,,,,,011117999999
5201614,2017-12-20T11:00:00Z,29.3884,131.1888,22.12,0,,,,,,,011117999999
5201614,2017-12-20T12:00:00Z,29.4100,131.2070,,,22.1,0.5,311,15,0.479,0.458,011199171111
5201614,2017-12-20T12:00:00Z,29.4104,131.2066,22.12,0,,,,,,,011117999999
5201614,2017-12-20T13:00:00Z,29.4274,131.2250,22.05,0,,,,,,,011117999999
5201614,2017-12-20T14:00:00Z,29.4460,131.2356,22.07,0,,,,,,,011117999999
5201614,2017-12-20T15:00:00Z,29.4600,131.2500,,,22.05,0.5,311,15,0.345,0.489,011199171111
5201614,2017-12-20T15:00:00Z,29.4586,131.2490,22.05,0,,,,,,,011117999999
5201614,2017-12-20T16:00:00Z,29.4722,131.2626,22,0,,,,,,,011117999999
5201614,2017-12-20T17:00:00Z,29.4882,131.2740,22.07,0,,,,,,,011117999999
5201614,2017-12-20T18:00:00Z,29.5050,131.2840,,,22.03,0.5,311,15,0.277,0.484,011199171111
5201614,2017-12-20T18:00:00Z,29.5046,131.2842,22.02,0,,,,,,,011117999999
5201614,2017-12-20T19:00:00Z,29.5214,131.2934,22.01,0,,,,,,,011117999999
5201614,2017-12-20T20:00:00Z,29.5386,131.3038,22.05,0,,,,,,,011117999999
5201614,2017-12-20T21:00:00Z,29.5540,131.3120,,,22.04,0.5,311,15,0.291,0.396,011199171111
5201614,2017-12-20T21:00:00Z,29.5552,131.3132,22.05,0,,,,,,,011117999999
5201614,2017-12-20T22:00:00Z,29.5658,131.3214,21.99,0,,,,,,,011117999999
5201614,2017-12-20T23:00:00Z,29.5732,131.3344,22.02,0,,,,,,,011117999999
5201614,2017-12-21T00:00:00Z,29.5820,131.3490,,,22.1,0.5,311,15,0.326,0.34,011199171111
5201614,2017-12-21T00:00:00Z,29.5818,131.3496,22.08,0,,,,,,,011117999999
5201614,2017-12-21T01:00:00Z,29.5952,131.3614,22.14,0,,,,,,,011117999999
5201614,2017-12-21T02:00:00Z,29.6078,131.3726,22.19,0,,,,,,,011117999999
5201614,2017-12-21T03:00:00Z,29.6200,131.3850,,,22.21,0.5,311,15,0.268,0.412,011199171111
5201614,2017-12-21T03:00:00Z,29.6194,131.3842,22.23,0,,,,,,,011117999999
5201614,2017-12-21T04:00:00Z,29.6336,131.3944,22.27,0,,,,,,,011117999999
5201614,2017-12-21T05:00:00Z,29.6480,131.4012,22.3,0,,,,,,,011117999999
5201614,2017-12-21T06:00:00Z,29.6620,131.4090,,,22.26,0.5,311,15,0.295,0.36,011199171111
5201614,2017-12-21T06:00:00Z,29.6620,131.4090,22.3,0,,,,,,,011117999999
5201614,2017-12-21T07:00:00Z,29.6730,131.4212,22.26,0,,,,,,,011117999999
5201614,2017-12-21T08:00:00Z,29.6836,131.4344,22.25,0,,,,,,,011117999999
5201614,2017-12-21T09:00:00Z,29.6900,131.4510,,,22.25,0.5,311,15,0.447,0.278,011199171111
5201614,2017-12-21T09:00:00Z,29.6898,131.4526,22.27,0,,,,,,,011117999999
5201614,2017-12-21T10:00:00Z,29.6972,131.4708,22.22,0,,,,,,,011117999999
5201614,2017-12-21T11:00:00Z,29.7054,131.4908,22.23,0,,,,,,,011117999999
5201614,2017-12-21T12:00:00Z,29.7160,131.5090,,,22.22,0.5,311,15,0.518,0.406,011199171111
5201614,2017-12-21T12:00:00Z,29.7162,131.5094,22.2,0,,,,,,,011117999999
5201614,2017-12-21T13:00:00Z,29.7304,131.5272,22.2,0,,,,,,,011117999999
5201614,2017-12-21T14:00:00Z,29.7470,131.5478,22.22,0,,,,,,,011117999999
5201614,2017-12-21T15:00:00Z,29.7690,131.5670,,,22.21,0.5,311,15,0.518,0.607,011199171111
5201614,2017-12-21T15:00:00Z,29.7672,131.5650,22.24,0,,,,,,,011117999999
5201614,2017-12-21T16:00:00Z,29.7904,131.5828,22.2,0,,,,,,,011117999999
5201614,2017-12-21T17:00:00Z,29.8128,131.6028,22.19,0,,,,,,,011117999999
5201614,2017-12-21T18:00:00Z,29.8340,131.6250,,,22.19,0.5,311,15,0.473,0.638,011199171111
5201614,2017-12-21T18:00:00Z,29.8336,131.6262,22.2,0,,,,,,,011117999999
5201614,2017-12-21T19:00:00Z,29.8548,131.6428,22.16,0,,,,,,,011117999999
5201614,2017-12-21T20:00:00Z,29.8746,131.6570,22.2,0,,,,,,,011117999999
5201614,2017-12-21T21:00:00Z,29.8930,131.6730,,,22.18,0.5,311,15,0.441,0.607,011199171111
5201614,2017-12-21T21:00:00Z,29.8952,131.6746,22.18,0,,,,,,,011117999999
5201614,2017-12-21T22:00:00Z,29.9128,131.6924,22.18,0,,,,,,,011117999999
5201614,2017-12-21T23:00:00Z,29.9322,131.7088,22.12,0,,,,,,,011117999999
5201614,2017-12-22T00:00:00Z,29.9520,131.7240,,,22.17,0.5,311,15,0.383,0.602,011199171111
5201614,2017-12-22T00:00:00Z,29.9522,131.7244,22.18,0,,,,,,,011117999999
5201614,2017-12-22T01:00:00Z,29.9706,131.7378,22.17,0,,,,,,,011117999999
5201614,2017-12-22T02:00:00Z,29.9888,131.7480,22.19,0,,,,,,,011117999999
5201614,2017-12-22T03:00:00Z,30.0100,131.7590,,,22.18,0.5,311,15,0.245,0.638,011199171111
5201614,2017-12-22T03:00:00Z,30.0082,131.7584,22.18,0,,,,,,,011117999999
5201614,2017-12-22T04:00:00Z,30.0294,131.7656,22.18,0,,,,,,,011117999999
5201614,2017-12-22T05:00:00Z,30.0526,131.7706,22.18,0,,,,,,,011117999999
5201614,2017-12-22T06:00:00Z,30.0760,131.7790,,,22.19,0.5,311,15,0.142,0.751,011199171111
5201614,2017-12-22T06:00:00Z,30.0760,131.7790,22.18,0,,,,,,,011117999999
5201614,2017-12-22T07:00:00Z,30.1022,131.7830,22.23,0,,,,,,,011117999999
5201614,2017-12-22T08:00:00Z,30.1302,131.7870,22.22,0,,,,,,,011117999999
5201614,2017-12-22T09:00:00Z,30.1560,131.7910,,,22.18,0.5,311,15,0.116,0.89,011199171111
5201614,2017-12-22T09:00:00Z,30.1588,131.7908,22.18,0,,,,,,,011117999999
5201614,2017-12-22T10:00:00Z,30.1878,131.7944,22.17,0,,,,,,,011117999999
5201614,2017-12-22T11:00:00Z,30.2184,131.8002,22.16,0,,,,,,,011117999999
5201614,2017-12-22T12:00:00Z,30.2490,131.8050,,,22.14,0.5,311,15,0.124,0.947,011199171111
5201614,2017-12-22T12:00:00Z,30.2486,131.8052,22.17,0,,,,,,,011117999999
5201614,2017-12-22T13:00:00Z,30.2774,131.8124,22.1,0,,,,,,,011117999999
5201614,2017-12-22T14:00:00Z,30.3088,131.8166,22.12,0,,,,,,,011117999999
5201614,2017-12-22T15:00:00Z,30.3400,131.8190,,,22.09,0.5,311,15,0.146,0.9,011199171111
5201614,2017-12-22T15:00:00Z,30.3368,131.8170,22.05,0,,,,,,,011117999999
5201614,2017-12-22T16:00:00Z,30.3656,131.8286,22.04,0,,,,,,,011117999999
5201614,2017-12-22T17:00:00Z,30.3968,131.8332,22.13,0,,,,,,,011117999999
5201614,2017-12-22T18:00:00Z,30.4240,131.8380,,,22.08,0.5,311,15,0.129,0.833,011199171111
5201614,2017-12-22T18:00:00Z,30.4238,131.8370,22.05,0,,,,,,,011117999999
5201614,2017-12-22T19:00:00Z,30.4520,131.8448,22.12,0,,,,,,,011117999999
5201614,2017-12-22T20:00:00Z,30.4792,131.8484,22.05,0,,,,,,,011117999999
5201614,2017-12-22T21:00:00Z,30.5020,131.8480,,,22.07,0.5,311,15,0.075,0.761,011199171111
5201614,2017-12-22T21:00:00Z,30.5046,131.8478,22.06,0,,,,,,,011117999999
5201614,2017-12-22T22:00:00Z,30.5244,131.8504,22.08,0,,,,,,,011117999999
5201614,2017-12-22T23:00:00Z,30.5482,131.8536,22.06,0,,,,,,,011117999999
5201614,2017-12-23T00:00:00Z,30.5720,131.8550,,,22.07,0.5,311,15,0.173,0.736,011199171111
5201614,2017-12-23T00:00:00Z,30.5724,131.8554,22.02,0,,,,,,,011117999999
5201614,2017-12-23T01:00:00Z,30.5954,131.8590,22.05,0,,,,,,,011117999999
5201614,2017-12-23T02:00:00Z,30.6174,131.8704,22.12,0,,,,,,,011117999999
5201614,2017-12-23T03:00:00Z,30.6450,131.8870,,,22.11,0.5,311,15,0.261,0.689,011199171111
5201614,2017-12-23T03:00:00Z,30.6430,131.8868,22.12,0,,,,,,,011117999999
5201614,2017-12-23T04:00:00Z,30.6670,131.8980,22.16,0,,,,,,,011117999999
5201614,2017-12-23T05:00:00Z,30.6886,131.9040,22.14,0,,,,,,,011117999999
5201614,2017-12-23T06:00:00Z,30.7060,131.9140,,,22.13,0.5,311,15,0.345,0.669,011199171111
5201614,2017-12-23T06:00:00Z,30.7056,131.9130,22.17,0,,,,,,,011117999999
5201614,2017-12-23T07:00:00Z,30.7292,131.9326,22.16,0,,,,,,,011117999999
5201614,2017-12-23T08:00:00Z,30.7520,131.9498,22.08,0,,,,,,,011117999999
5201614,2017-12-23T09:00:00Z,30.7750,131.9650,,,22.1,0.5,311,15,0.415,0.736,011199171111
5201614,2017-12-23T09:00:00Z,30.7774,131.9672,22.11,0,,,,,,,011117999999
5201614,2017-12-23T10:00:00Z,30.8016,131.9794,22.06,0,,,,,,,011117999999
5201614,2017-12-23T11:00:00Z,30.8254,131.9936,22.06,0,,,,,,,011117999999
5201614,2017-12-23T12:00:00Z,30.8490,132.0080,,,22.05,0.5,311,15,0.362,0.777,011199171111
5201614,2017-12-23T12:00:00Z,30.8492,132.0082,22.05,0,,,,,,,011117999999
5201614,2017-12-23T13:00:00Z,30.8738,132.0218,22.04,0,,,,,,,011117999999
5201614,2017-12-23T14:00:00Z,30.8976,132.0346,22.02,0,,,,,,,011117999999
5201614,2017-12-23T15:00:00Z,30.9260,132.0470,,,22.04,0.5,311,15,0.388,0.813,011199171111
5201614,2017-12-23T15:00:00Z,30.9236,132.0462,22.04,0,,,,,,,011117999999
5201614,2017-12-23T16:00:00Z,30.9500,132.0602,22.04,0,,,,,,,011117999999
5201614,2017-12-23T17:00:00Z,30.9784,132.0772,22.05,0,,,,,,,011117999999
5201614,2017-12-23T18:00:00Z,31.0070,132.0960,,,22.02,0.5,311,15,0.463,0.9,011199171111
5201614,2017-12-23T18:00:00Z,31.0074,132.0958,22.01,0,,,,,,,011117999999
5201614,2017-12-23T19:00:00Z,31.0380,132.1162,22.04,0,,,,,,,011117999999
5201614,2017-12-23T20:00:00Z,31.0710,132.1368,21.99,0,,,,,,,011117999999
5201614,2017-12-23T21:00:00Z,31.1010,132.1520,,,22.02,0.5,311,15,0.405,0.905,011199171111
5201614,2017-12-23T21:00:00Z,31.1044,132.1540,21.99,0,,,,,,,011117999999
5201614,2017-12-23T22:00:00Z,31.1356,132.1662,22.02,0,,,,,,,011117999999
5201614,2017-12-23T23:00:00Z,31.1614,132.1748,22.01,0,,,,,,,011117999999
5201614,2017-12-24T00:00:00Z,31.1830,132.1880,,,22.02,0.5,311,15,0.418,0.736,011199171111
5201614,2017-12-24T00:00:00Z,31.1832,132.1878,22.04,0,,,,,,,011117999999
5201614,2017-12-24T01:00:00Z,31.2000,132.2038,22.05,0,,,,,,,011117999999
5201614,2017-12-24T02:00:00Z,31.2188,132.2230,22.01,0,,,,,,,011117999999
5201614,2017-12-24T03:00:00Z,31.2440,132.2470,,,22,0.5,311,15,0.545,0.72,011199171111
5201614,2017-12-24T03:00:00Z,31.2420,132.2448,21.99,0,,,,,,,011117999999
5201614,2017-12-24T04:00:00Z,31.2682,132.2656,21.99,0,,,,,,,011117999999
5201614,2017-12-24T05:00:00Z,31.2950,132.2874,21.99,0,,,,,,,011117999999
5201614,2017-12-24T06:00:00Z,31.3230,132.3120,,,21.96,0.5,311,15,0.562,0.797,011199171111
5201614,2017-12-24T06:00:00Z,31.3226,132.3134,21.97,0,,,,,,,011117999999
5201614,2017-12-24T07:00:00Z,31.3526,132.3340,21.95,0,,,,,,,011117999999
5201614,2017-12-24T08:00:00Z,31.3752,132.3536,21.93,0,,,,,,,011117999999
5201614,2017-12-24T09:00:00Z,31.3990,132.3750,,,21.92,0.5,311,15,0.597,0.823,011199171111
5201614,2017-12-24T09:00:00Z,31.4010,132.3768,21.87,0,,,,,,,011117999999
5201614,2017-12-24T10:00:00Z,31.4280,132.4020,21.89,0,,,,,,,011117999999
5201614,2017-12-24T11:00:00Z,31.4554,132.4264,21.91,0,,,,,,,011117999999
5201614,2017-12-24T12:00:00Z,31.4830,132.4480,,,21.91,0.5,311,15,0.671,0.859,011199171111
5201614,2017-12-24T12:00:00Z,31.4834,132.4478,21.94,0,,,,,,,011117999999
5201614,2017-12-24T13:00:00Z,31.5108,132.4718,21.89,0,,,,,,,011117999999
5201614,2017-12-24T14:00:00Z,31.5372,132.4988,21.91,0,,,,,,,011117999999
5201614,2017-12-24T15:00:00Z,31.5660,132.5280,,,21.91,0.5,311,15,0.67,0.808,011199171111
5201614,2017-12-24T15:00:00Z,31.5644,132.5264,21.91,0,,,,,,,011117999999
5201614,2017-12-24T16:00:00Z,31.5896,132.5542,21.93,0,,,,,,,011117999999
5201614,2017-12-24T17:00:00Z,31.6160,132.5784,21.93,0,,,,,,,011117999999
5201614,2017-12-24T18:00:00Z,31.6400,132.6010,,,21.9,0.5,311,15,0.587,0.679,011199171111
5201614,2017-12-24T18:00:00Z,31.6404,132.6014,21.94,0,,,,,,,011117999999
5201614,2017-12-24T19:00:00Z,31.6602,132.6234,21.87,0,,,,,,,011117999999
5201614,2017-12-24T20:00:00Z,31.6800,132.6440,21.85,0,,,,,,,011117999999
5201614,2017-12-24T21:00:00Z,31.6980,132.6620,,,21.87,0.5,311,15,0.547,0.566,011199171111
5201614,2017-12-24T21:00:00Z,31.7004,132.6638,21.91,0,,,,,,,011117999999
5201614,2017-12-24T22:00:00Z,31.7190,132.6848,21.86,0,,,,,,,011117999999
5201614,2017-12-24T23:00:00Z,31.7356,132.7048,21.82,0,,,,,,,011117999999
5201614,2017-12-25T00:00:00Z,31.7500,132.7260,,,21.83,0.5,311,15,0.665,0.561,011199171111
5201614,2017-12-25T00:00:00Z,31.7504,132.7256,21.82,0,,,,,,,011117999999
5201614,2017-12-25T01:00:00Z,31.7662,132.7522,21.8,0,,,,,,,011117999999
5201614,2017-12-25T02:00:00Z,31.7846,132.7818,21.81,0,,,,,,,011117999999
5201614,2017-12-25T03:00:00Z,31.8070,132.8140,,,21.83,0.5,311,15,0.738,0.638,011199171111
5201614,2017-12-25T03:00:00Z,31.8052,132.8122,21.82,0,,,,,,,011117999999
5201614,2017-12-25T04:00:00Z,31.8282,132.8406,21.85,0,,,,,,,011117999999
5201614,2017-12-25T05:00:00Z,31.8516,132.8690,21.86,0,,,,,,,011117999999
5201614,2017-12-25T06:00:00Z,31.8740,132.8950,,,21.84,0.5,311,15,0.698,0.736,011199171111
5201614,2017-12-25T06:00:00Z,31.8744,132.8952,21.87,0,,,,,,,011117999999
5201614,2017-12-25T07:00:00Z,31.9002,132.9222,21.87,0,,,,,,,011117999999
5201614,2017-12-25T08:00:00Z,31.9264,132.9486,21.81,0,,,,,,,011117999999
5201614,2017-12-25T09:00:00Z,31.9500,132.9740,,,21.82,0.5,311,15,0.737,0.725,011199171111
5201614,2017-12-25T09:00:00Z,31.9524,132.9756,21.85,0,,,,,,,011117999999
5201614,2017-12-25T10:00:00Z,31.9760,133.0042,21.8,0,,,,,,,011117999999
5201614,2017-12-25T11:00:00Z,31.9968,133.0342,21.76,0,,,,,,,011117999999
5201614,2017-12-25T12:00:00Z,32.0150,133.0640,,,21.77,0.5,311,15,0.868,0.509,011199171111
5201614,2017-12-25T12:00:00Z,32.0146,133.0636,21.76,0,,,,,,,011117999999
5201614,2017-12-25T13:00:00Z,32.0284,133.0964,21.73,0,,,,,,,011117999999
5201614,2017-12-25T14:00:00Z,32.0400,133.1302,21.75,0,,,,,,,011117999999
5201614,2017-12-25T15:00:00Z,32.0490,133.1730,,,21.72,0.5,311,15,1.033,0.304,011199171111
5201614,2017-12-25T15:00:00Z,32.0478,133.1686,21.74,0,,,,,,,011117999999
5201614,2017-12-25T16:00:00Z,32.0564,133.2116,21.69,0,,,,,,,011117999999
5201614,2017-12-25T17:00:00Z,32.0658,133.2544,21.66,0,,,,,,,011117999999
5201614,2017-12-25T18:00:00Z,32.0740,133.3010,,,21.7,0.5,311,15,1.098,0.288,011199171111
5201614,2017-12-25T18:00:00Z,32.0744,133.3012,21.72,0,,,,,,,011117999999
5201614,2017-12-25T20:00:00Z,32.0962,133.3862,21.69,0,,,,,,,011117999999
5201614,2017-12-25T21:00:00Z,32.1050,133.4250,,,21.68,0.5,311,15,1.037,0.226,011199171111
5201614,2017-12-25T22:00:00Z,32.1132,133.4630,21.68,0,,,,,,,011117999999
5201614,2017-12-25T23:00:00Z,32.1176,133.5010,21.67,0,,,,,,,011117999999
5201614,2017-12-26T00:00:00Z,32.1180,133.5390,,,21.66,0.5,311,15,1.046,0.077,011199171111
5201614,2017-12-26T00:00:00Z,32.1184,133.5390,21.66,0,,,,,,,011117999999
5201614,2017-12-26T01:00:00Z,32.1158,133.5776,21.62,0,,,,,,,011117999999
5201614,2017-12-26T02:00:00Z,32.1176,133.6180,21.61,0,,,,,,,011117999999
5201614,2017-12-26T03:00:00Z,32.1200,133.6650,,,21.64,0.5,311,15,1.063,0.113,011199171111
5201614,2017-12-26T03:00:00Z,32.1204,133.6618,21.66,0,,,,,,,011117999999
5201614,2017-12-26T04:00:00Z,32.1254,133.7026,21.64,0,,,,,,,011117999999
5201614,2017-12-26T05:00:00Z,32.1308,133.7426,21.62,0,,,,,,,011117999999
5201614,2017-12-26T06:00:00Z,32.1400,133.7830,,,21.66,0.5,311,15,1.05,0.237,011199171111
5201614,2017-12-26T06:00:00Z,32.1398,133.7826,21.68,0,,,,,,,011117999999
5201614,2017-12-26T07:00:00Z,32.1492,133.8226,21.68,0,,,,,,,011117999999
5201614,2017-12-26T08:00:00Z,32.1598,133.8632,21.7,0,,,,,,,011117999999
5201614,2017-12-26T09:00:00Z,32.1660,133.9060,,,21.68,0.5,311,15,1.167,0.257,011199171111
5201614,2017-12-26T09:00:00Z,32.1672,133.9098,21.69,0,,,,,,,011117999999
5201614,2017-12-26T10:00:00Z,32.1748,133.9542,21.68,0,,,,,,,011117999999
5201614,2017-12-26T11:00:00Z,32.1828,134.0012,21.69,0,,,,,,,011117999999
5201614,2017-12-26T12:00:00Z,32.1900,134.0510,,,21.68,0.5,311,15,1.328,0.17,011199171111
5201614,2017-12-26T12:00:00Z,32.1900,134.0506,21.68,0,,,,,,,011117999999
5201614,2017-12-26T13:01:00Z,32.1940,134.1042,21.66,0,,,,,,,011117999999
5201614,2017-12-26T14:00:00Z,32.1972,134.1546,21.68,0,,,,,,,011117999999
5201614,2017-12-26T15:00:00Z,32.1990,134.2110,,,21.63,0.5,311,15,1.371,0.026,011199171111
5201614,2017-12-26T15:00:00Z,32.1986,134.2072,21.68,0,,,,,,,011117999999
5201614,2017-12-26T16:00:00Z,32.2000,134.2570,21.6,0,,,,,,,011117999999
5201614,2017-12-26T17:00:00Z,32.1976,134.3132,21.56,0,,,,,,,011117999999
5201614,2017-12-26T18:00:00Z,32.1950,134.3660,,,21.56,0.5,311,15,1.337,-0.134,011199171111
5201614,2017-12-26T18:00:00Z,32.1946,134.3660,21.55,0,,,,,,,011117999999
5201614,2017-12-26T19:00:00Z,32.1890,134.4186,21.52,0,,,,,,,011117999999
5201614,2017-12-26T20:00:00Z,32.1810,134.4710,21.55,0,,,,,,,011117999999
5201614,2017-12-26T21:00:00Z,32.1730,134.5180,,,21.49,0.5,311,15,1.298,-0.288,011199171111
5201614,2017-12-26T21:00:00Z,32.1724,134.5224,21.47,0,,,,,,,011117999999
5201614,2017-12-26T22:00:00Z,32.1614,134.5706,21.47,0,,,,,,,011117999999
5201614,2017-12-26T23:00:00Z,32.1520,134.6176,21.44,0,,,,,,,011117999999
5201614,2017-12-27T00:00:00Z,32.1390,134.6640,,,21.44,0.5,311,15,1.212,-0.386,011199171111
5201614,2017-12-27T00:00:00Z,32.1392,134.6636,21.45,0,,,,,,,011117999999
5201614,2017-12-27T01:00:00Z,32.1250,134.7070,21.43,0,,,,,,,011117999999
5201614,2017-12-27T02:00:00Z,32.1116,134.7504,21.37,0,,,,,,,011117999999
5201614,2017-12-27T03:00:00Z,32.0980,134.7960,,,21.4,0.5,311,15,1.12,-0.381,011199171111
5201614,2017-12-27T03:00:00Z,32.0994,134.7930,21.39,0,,,,,,,011117999999
5201614,2017-12-27T04:00:00Z,32.0866,134.8338,21.39,0,,,,,,,011117999999
5201614,2017-12-27T05:00:00Z,32.0760,134.8762,21.39,0,,,,,,,011117999999
5201614,2017-12-27T06:00:00Z,32.0650,134.9210,,,21.38,0.5,311,15,1.13,-0.34,011199171111
5201614,2017-12-27T06:00:00Z,32.0648,134.9208,21.36,0,,,,,,,011117999999
5201614,2017-12-27T07:00:00Z,32.0542,134.9676,21.39,0,,,,,,,011117999999
5201614,2017-12-27T08:00:00Z,32.0426,135.0138,21.35,0,,,,,,,011117999999
5201614,2017-12-27T09:00:00Z,32.0320,135.0550,,,21.37,0.5,311,15,1.204,-0.329,011199171111
5201614,2017-12-27T09:00:00Z,32.0310,135.0592,21.38,0,,,,,,,011117999999
5201614,2017-12-27T10:00:00Z,32.0216,135.1046,21.38,0,,,,,,,011117999999
5201614,2017-12-27T11:00:00Z,32.0120,135.1504,21.37,0,,,,,,,011117999999
5201614,2017-12-27T12:00:00Z,32.0010,135.1970,,,21.37,0.5,311,15,1.261,-0.406,011199171111
5201614,2017-12-27T12:00:00Z,32.0008,135.1974,21.38,0,,,,,,,011117999999
5201614,2017-12-27T13:00:00Z,31.9862,135.2438,21.31,0,,,,,,,011117999999
