PLATFORM,DATE (YYYY-MM-DDTHH:MI:SSZ),LATITUDE (degree_north),LONGITUDE (degree_east),PRES (decibar),TEMP (degree_Celsius),PSAL (psu),DOX1 (ml/l),QC,STATION_NUMBER
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,352,17.5292,34.7128,4.531,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,353,17.4953,34.7111,4.517,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,354,17.4879,34.7102,4.512,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,355,17.481,34.7096,4.508,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,356,17.4792,34.7097,4.51,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,357,17.4683,34.7093,4.498,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,358,17.4579,34.7085,4.496,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,359,17.4385,34.7081,4.498,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,360,17.4151,34.7082,4.503,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,361,17.3961,34.7074,4.505,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,362,17.3787,34.7061,4.512,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,363,17.3557,34.7047,4.498,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,364,17.3192,34.702,4.482,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,365,17.2924,34.7014,4.478,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,366,17.2834,34.7008,4.478,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,367,17.2601,34.7,4.473,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,368,17.2395,34.6995,4.476,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,369,17.2039,34.6976,4.482,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,370,17.1864,34.6965,4.471,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,371,17.154,34.6952,4.466,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,372,17.1273,34.6942,4.464,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,373,17.1103,34.6933,4.462,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,374,17.0981,34.6924,4.455,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,375,17.0563,34.6903,4.455,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,376,17.0344,34.6903,4.455,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,377,17.0303,34.6908,4.457,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,378,17.0228,34.6903,4.459,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,379,17.0131,34.69,4.459,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,380,16.9942,34.6884,4.462,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,381,16.9217,34.6821,4.45,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,382,16.8884,34.6815,4.409,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,383,16.8716,34.6803,4.395,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,384,16.8575,34.6796,4.391,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,385,16.8382,34.6778,4.386,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,386,16.807,34.6761,4.391,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,387,16.7823,34.6757,4.395,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,388,16.7777,34.6747,4.377,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,389,16.7906,34.6758,4.372,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,390,16.7274,34.6719,4.365,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,391,16.6959,34.6703,4.338,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,392,16.6817,34.6695,4.336,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,393,16.6694,34.6691,4.336,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,394,16.6555,34.6686,4.336,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,395,16.6451,34.6682,4.333,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,396,16.6302,34.6672,4.331,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,397,16.5935,34.6652,4.333,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,398,16.5549,34.6635,4.331,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,399,16.494,34.6604,4.329,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,400,16.47,34.6589,4.324,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,401,16.4604,34.6581,4.317,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,402,16.4312,34.6572,4.315,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,403,16.4251,34.6567,4.31,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,404,16.3991,34.6554,4.313,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,405,16.3658,34.6534,4.31,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,406,16.3251,34.6522,4.306,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,407,16.3189,34.6519,4.296,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,408,16.2838,34.6492,4.296,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,409,16.2326,34.6462,4.299,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,410,16.2216,34.6455,4.287,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,411,16.188,34.6423,4.276,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,412,16.1448,34.6397,4.274,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,413,16.1291,34.6385,4.267,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,414,16.1124,34.6377,4.26,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,415,16.0902,34.6365,4.255,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,416,16.0704,34.6355,4.253,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,417,16.055,34.6353,4.248,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,418,16.0242,34.6334,4.246,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,419,15.9926,34.6316,4.246,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,420,15.9796,34.6308,4.241,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,421,15.9615,34.6293,4.239,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,422,15.9359,34.6274,4.237,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,423,15.9189,34.6265,4.232,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,424,15.879,34.6236,4.228,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,425,15.8341,34.621,4.223,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,426,15.7938,34.6186,4.228,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,427,15.7564,34.6166,4.223,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,428,15.7103,34.6134,4.214,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,429,15.6807,34.6124,4.216,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,430,15.6701,34.6117,4.212,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,431,15.6475,34.6098,4.207,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,432,15.611,34.6084,4.207,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,433,15.599,34.6077,4.205,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,434,15.5879,34.6071,4.202,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,435,15.5822,34.607,4.202,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,436,15.5754,34.6067,4.198,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,437,15.5642,34.6062,4.198,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,438,15.5562,34.6058,4.2,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,439,15.5483,34.6053,4.198,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,440,15.5339,34.6044,4.193,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,441,15.4958,34.6021,4.191,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,442,15.4728,34.6012,4.186,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,443,15.4433,34.5988,4.184,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,444,15.4195,34.5976,4.184,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,445,15.408,34.5967,4.177,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,446,15.3778,34.5953,4.177,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,447,15.3689,34.5948,4.173,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,448,15.3464,34.593,4.177,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,449,15.3238,34.591,4.177,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,450,15.2936,34.5897,4.177,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,451,15.2816,34.5891,4.175,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,452,15.261,34.5873,4.175,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,453,15.2454,34.5864,4.173,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,454,15.1908,34.5809,4.175,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,455,15.1494,34.5779,4.168,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,456,15.0481,34.5748,4.168,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,457,15.0427,34.5736,4.166,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,458,15.0414,34.5728,4.161,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,459,15.0409,34.5728,4.161,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,460,15.0403,34.573,4.161,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,461,15.0391,34.5735,4.159,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,462,15.0381,34.5735,4.156,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,463,15.038,34.5736,4.154,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,464,15.0366,34.5737,4.154,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,465,15.0364,34.5737,4.154,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,466,15.0282,34.573,4.147,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,467,15.0134,34.5715,4.138,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,468,14.9907,34.5706,4.129,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,469,14.9794,34.5697,4.127,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,470,14.9415,34.5664,4.127,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,471,14.9129,34.5651,4.129,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,472,14.9064,34.5647,4.131,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,473,14.8985,34.5644,4.138,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,474,14.8932,34.5642,4.138,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,475,14.8826,34.5632,4.136,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,476,14.8531,34.5613,4.136,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,477,14.8226,34.5593,4.136,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,478,14.8022,34.5587,4.129,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,479,14.7899,34.5576,4.12,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,480,14.7784,34.5568,4.108,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,481,14.7555,34.5552,4.09,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,482,14.6976,34.5514,4.072,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,483,14.6598,34.5494,4.062,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,484,14.6209,34.5471,4.058,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,485,14.5989,34.5456,4.056,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,486,14.5743,34.5438,4.058,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,487,14.5323,34.5409,4.067,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,488,14.5201,34.5409,4.056,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,489,14.4976,34.5399,4.049,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,490,14.4444,34.5363,4.042,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,491,14.4032,34.5342,4.037,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,492,14.3722,34.5325,4.033,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,493,14.359,34.5317,4.03,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,494,14.3495,34.5316,4.035,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,495,14.3378,34.5307,4.033,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,496,14.2886,34.5278,4.035,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,497,14.2626,34.5267,4.033,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,498,14.2559,34.5262,4.03,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,499,14.2374,34.5246,4.03,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,500,14.2111,34.523,4.033,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,501,14.1842,34.5219,4.028,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,502,14.1571,34.52,4.026,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,503,14.112,34.5169,4.026,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,504,14.0696,34.5148,4.023,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,505,14.0285,34.5122,4.019,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,506,14.0013,34.5105,4.014,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,507,13.9709,34.5083,4.01,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,508,13.9267,34.5063,4.005,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,509,13.9242,34.5063,3.998,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,510,13.9141,34.5057,3.996,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,511,13.8936,34.5043,3.994,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,512,13.8608,34.503,3.994,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,513,13.8432,34.5018,3.987,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,514,13.8094,34.4994,3.989,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,515,13.7801,34.4979,3.982,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,516,13.7306,34.4948,3.98,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,517,13.7014,34.4938,3.982,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,518,13.6924,34.493,3.982,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,519,13.6834,34.4924,3.98,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,520,13.668,34.4916,3.975,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,521,13.6209,34.4882,3.973,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,522,13.6037,34.4874,3.973,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,523,13.5845,34.4858,3.971,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,524,13.5646,34.4849,3.964,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,525,13.5267,34.4825,3.961,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,526,13.4816,34.4799,3.966,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,527,13.4432,34.4771,3.966,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,528,13.4109,34.4743,3.966,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,529,13.3596,34.4717,3.966,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,530,13.333,34.4705,3.957,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,531,13.3246,34.4704,3.957,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,532,13.3173,34.4699,3.955,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,533,13.3009,34.4691,3.955,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,534,13.291,34.4687,3.955,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,535,13.2869,34.4683,3.955,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,536,13.271,34.4673,3.952,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,537,13.2392,34.4655,3.945,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,538,13.2123,34.4646,3.95,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,539,13.2033,34.4638,3.95,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,540,13.1927,34.4628,3.948,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,541,13.1831,34.4621,3.948,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,542,13.1919,34.4632,3.948,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,543,13.1684,34.4605,3.95,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,544,13.1139,34.4565,3.948,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,545,13.0847,34.4552,3.941,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,546,13.0717,34.4546,3.941,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,547,13.062,34.4543,3.945,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,548,13.0338,34.453,3.936,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,549,13.0261,34.4528,3.934,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,550,13.0215,34.4525,3.932,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,551,13.0014,34.451,3.932,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,552,12.9639,34.4476,3.927,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,553,12.875,34.4424,3.929,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,554,12.8925,34.4461,3.938,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,555,12.9911,34.4509,3.922,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,556,12.9197,34.4388,3.918,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,557,12.779,34.4358,3.922,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,558,12.7316,34.4311,3.936,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,559,12.7161,34.4333,3.918,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,560,12.7025,34.4332,3.906,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,561,12.6956,34.4324,3.902,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,562,12.6683,34.4303,3.899,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,563,12.639,34.4286,3.899,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,564,12.6179,34.4273,3.899,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,565,12.5993,34.4256,3.899,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,566,12.5756,34.4247,3.897,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,567,12.5487,34.4228,3.89,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,568,12.5303,34.4221,3.886,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,569,12.5081,34.4211,3.883,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,570,12.501,34.4208,3.883,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,571,12.4962,34.4204,3.881,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,572,12.4847,34.4199,3.881,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,573,12.4671,34.4189,3.876,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,574,12.4533,34.4184,3.872,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,575,12.389,34.4133,3.87,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,576,12.3215,34.4102,3.872,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,577,12.3059,34.4087,3.867,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,578,12.26,34.4045,3.863,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,579,12.2017,34.4016,3.863,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,580,12.1691,34.4005,3.851,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,581,12.1595,34.4002,3.84,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,582,12.154,34.4003,3.84,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,583,12.1468,34.4,3.837,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,584,12.1262,34.3983,3.837,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,585,12.0373,34.3934,3.842,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,586,12.0166,34.3932,3.833,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,587,12.0073,34.393,3.821,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,588,11.9989,34.3924,3.817,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,589,11.9795,34.391,3.808,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,590,11.9359,34.387,3.803,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,591,11.8607,34.3803,3.803,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,592,11.8189,34.3761,3.805,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,593,11.7094,34.3695,3.81,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,594,11.6812,34.3682,3.805,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,595,11.6723,34.3686,3.787,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,596,11.6503,34.3686,3.782,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,597,11.6397,34.3682,3.776,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,598,11.6235,34.3671,3.776,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,599,11.6047,34.3671,3.773,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,600,11.5909,34.3681,3.766,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,601,11.5378,34.3644,3.755,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,602,11.4848,34.3607,3.75,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,603,11.4197,34.3541,3.75,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,604,11.3289,34.3455,3.75,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,605,11.2739,34.345,3.739,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,606,11.2277,34.3427,3.732,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,607,11.1847,34.3402,3.727,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,608,11.1533,34.339,3.72,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,609,11.1331,34.3375,3.718,01111111,15247033
